receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced
057a44c43f11410597a6edc517433d7d,validation__agentic_session__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:33:19.526461+00:00,settled,8824,6876,321,213,0.0009123199999999999,0.0009123199999999999
b6574c901459474e86f3016173dd6193,validation__agentic_session__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:33:19.673096+00:00,settled,9902,9095,140,7,0.0005113,0.0005113
6a10b1920add484897f00f0eec5a1bd0,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T20:33:20.168969+00:00,settled,4122,2607,172,71,0.00056154,0.00056154
a48e0c26915d413fb07b1f78e3ac2c65,validation__agentic_session__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T20:33:20.216397+00:00,settled,7839,7273,140,26,0.00042666000000000004,0.00042666000000000004
d024d5e2c5d64c66a5c80dd888192b1f,validation__agentic_session__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T20:33:21.149278+00:00,settled,5438,2607,706,483,0.00146554,0.00146554
e7b2cd784e764064b79932a24a1c0ace,validation__agentic_session__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T20:33:21.254974+00:00,settled,4669,3976,774,491,0.0011469199999999998,0.0011469199999999998
a5d740f771bf4e71a517d64199a69fb2,validation__agentic_session__amc12a_2016_p3__seed1,gpt-5.6-luna,2026-09-16T20:33:21.324907+00:00,settled,18257,2607,357,132,0.0036105399999999998,0.0036105399999999998
82d38be9ed714788900348fab541e903,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:33:21.744275+00:00,settled,11960,11664,295,174,0.0006464800000000001,0.0006464800000000001
d690b5fac9eb4f04b3a23784e0309003,validation__agentic_session__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:33:22.006935+00:00,settled,8577,7681,131,20,0.00049002,0.00049002
938d2810cdb44d8285453953e75ce461,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:33:22.370063+00:00,settled,10515,2607,575,451,0.00232374,0.00232374
6a3e8116b81b412884dbfaa3ea5caaa1,validation__agentic_session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:33:22.421286+00:00,settled,10999,10741,94,19,0.00037922,0.00037922
056bf08e2d81440f85b9656cd7ec81f8,validation__agentic_session__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:33:22.544345+00:00,settled,11152,9899,70,41,0.00053258,0.00053258
3a2da10ed8624f5bac62e233fac9c871,validation__agentic_session__mathd_algebra_190__seed1,gpt-5.6-luna,2026-09-16T20:33:23.022645+00:00,settled,3751,2607,226,212,0.00055214,0.00055214
ed9ffcf21da6495aab52432e978e802e,validation__agentic_session__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:33:23.375839+00:00,settled,4206,4203,195,75,0.00031866,0.00031866
9097c133d62342e48fd044ddb58b86b4,validation__agentic_session__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T20:33:23.457904+00:00,settled,7099,6738,72,17,0.00029336,0.00029336
2755c4495f7943feab60f23cc990c7c9,validation__agentic_session__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T20:33:23.581404+00:00,settled,6462,2607,1697,1420,0.00285954,0.00285954
139fc13b96d2470386ee7806a2728b4a,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T20:33:23.668230+00:00,settled,4683,4119,106,57,0.00032238,0.00032238
559e183df696424e9c8d72df653548e3,validation__agentic_session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:33:23.898676+00:00,settled,7415,6134,50,24,0.00043888,0.00043888
4c2155ab917a46e490afeac8d71fbdad,validation__agentic_session__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T20:33:23.994458+00:00,settled,9643,2607,1144,887,0.00283214,0.00283214
5e4f3fbd54fc4fafbdc76bb91d4e5ee4,validation__agentic_session__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T20:33:24.085804+00:00,settled,7604,2607,955,688,0.0021975399999999996,0.0021975399999999996
01af41db3d564612aa1c21c97a3e73de,validation__agentic_session__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T20:33:24.140231+00:00,settled,12206,7836,890,516,0.00209872,0.00209872
409d039f173e4e14ad387ddfdca2cf45,validation__agentic_session__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:33:24.333344+00:00,settled,11254,8821,550,498,0.0013230199999999998,0.0013230199999999998
779fa6b7d75d4e69a2fb2faff484c930,validation__agentic_session__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:33:24.573447+00:00,settled,9102,8574,458,309,0.00082668,0.00082668
5c74465a2dbe4e968b817aab944a9eaa,validation__agentic_session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:33:24.642406+00:00,settled,11144,10996,156,76,0.00043672,0.00043672
29ad2cf7cdf140d999f087043eadd067,validation__agentic_session__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T20:33:24.833172+00:00,settled,10542,8508,508,404,0.00118656,0.00118656
001f9db7cd9c4a52b86597071bf8f7e8,validation__agentic_session__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:33:25.558081+00:00,settled,11385,11149,323,170,0.00065778,0.00065778
a953bec7e3d249f29978e55436cb4b97,validation__agentic_session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:33:25.759773+00:00,settled,7605,7412,1863,1552,0.00242244,0.00242244
3d6877ed35454b80b4fe19f6de1da136,validation__agentic_session__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T20:33:26.012068+00:00,settled,7219,7096,700,452,0.00100652,0.00100652
48503c3074b34abb9e585f2d7b0b5ad9,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:33:26.719928+00:00,settled,12297,11957,154,61,0.00049194,0.00049194
eb1a7ce8d0544764b5b120ebeeef3fac,validation__agentic_session__mathd_algebra_327__seed0,gpt-5.6-luna,2026-09-16T20:33:27.009618+00:00,settled,3769,3766,235,142,0.00035791999999999996,0.00035791999999999996
0868c12fa65d4e768fa97fcc8109f3cf,validation__agentic_session__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:33:27.533992+00:00,settled,6227,4107,96,14,0.00062134,0.00062134
60b7661bac32409bb67ee7882ed4523d,validation__agentic_session__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:33:27.783417+00:00,settled,4904,4203,156,29,0.00041146,0.00041146
dd26761fbc5a465eb412ff55b4f9fca6,validation__agentic_session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:33:28.684787+00:00,settled,11325,11141,127,52,0.00041202000000000003,0.00041202000000000003
0893344a36db4283932ae0629f495af5,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:33:29.334269+00:00,settled,12500,12294,142,22,0.00045748,0.00045748
d89e3f1c0c164ddbadd23f147b842210,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T20:33:29.356455+00:00,settled,7264,2607,575,464,0.0016735399999999998,0.0016735399999999998
15f499b353404b838a24a0e627651086,validation__agentic_session__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T20:33:29.377322+00:00,settled,4256,4253,268,159,0.00040726,0.00040726
22693196ce184ff5926290aaf0649c0a,validation__agentic_session__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T20:33:29.704823+00:00,settled,6069,2607,1652,835,0.0027269399999999997,0.0027269399999999997
72e84c5716264453b895cafd18d2c000,validation__agentic_session__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:33:29.768741+00:00,settled,6864,6224,1594,1023,0.00216528,0.00216528
c6693f25b05e4439aaf91ce8f2a90760,validation__agentic_session__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T20:33:29.789460+00:00,settled,6071,2607,520,297,0.00136894,0.00136894
2bee9a8441954c05821f49db55031a9c,validation__agentic_session__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:33:30.337256+00:00,settled,5726,4901,145,19,0.00043702,0.00043702
1cb28ace703e4a83a5314128a580ab26,validation__agentic_session__mathd_numbertheory_405__seed1,gpt-5.6-luna,2026-09-16T20:33:30.585144+00:00,settled,8333,2607,493,259,0.0017889399999999997,0.0017889399999999997
bd7a2100f29c4599ae60817a0f7c8ef8,validation__agentic_session__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T20:33:30.602554+00:00,settled,7766,2607,629,353,0.00183874,0.00183874
f58133174a5a45ab9d9c91fb1fc27e57,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:33:31.122583+00:00,settled,11534,10512,32,6,0.00045304,0.00045304
6faf1999f6a8490a9487b0a3f08df31c,validation__agentic_session__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:33:31.217447+00:00,settled,12484,11382,187,154,0.0006724400000000001,0.0006724400000000001
64615e6d72eb42a4b75cb62e2bf3c246,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:33:31.750733+00:00,settled,12697,12497,183,52,0.00050954,0.00050954
2494f51f8f6e4934978df350812313fa,validation__agentic_session__mathd_algebra_327__seed0,gpt-5.6-luna,2026-09-16T20:33:32.020962+00:00,settled,6387,2607,51,22,0.0008693399999999999,0.0008693399999999999
0e60a1ee97084e47813a54f4a984c929,validation__agentic_session__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:33:32.713585+00:00,settled,12240,11251,421,395,0.00092802,0.00092802
ef915e2c89e0470ca39188ef051e9877,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:33:33.620390+00:00,settled,11690,11531,327,237,0.00065482,0.00065482
c303c0f82a0b44f2a1655b5625c64b34,validation__agentic_session__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:33:33.911583+00:00,settled,6541,5723,1350,1113,0.00189806,0.00189806
872a416cb7ae4e43969947ef7e80e22f,validation__agentic_session__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T20:33:34.073134+00:00,settled,7556,2607,1175,950,0.0024519399999999997,0.0024519399999999997
01ae4af15e554d3790dddfe6c51b6e85,validation__agentic_session__mathd_algebra_327__seed0,gpt-5.6-luna,2026-09-16T20:33:34.104753+00:00,settled,7269,6384,143,41,0.00047628,0.00047628
68863fd488ef4cfd9e624c0f27099f1b,validation__agentic_session__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T20:33:34.401261+00:00,settled,10627,2607,135,105,0.00181814,0.00181814
32120be30b8b41b181ece29ae1048318,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:33:34.699338+00:00,settled,13076,12694,178,13,0.0005438800000000001,0.0005438800000000001
4772d05e38d448f4a0f7dd5227228d95,validation__agentic_session__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:33:35.193344+00:00,settled,9119,4183,253,103,0.0013744599999999999,0.0013744599999999999
e323e26092b64449a028a8d200559528,validation__agentic_session__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T20:33:35.439384+00:00,settled,7084,6068,641,418,0.00109376,0.00109376
88bc3725fcac48518e2a66029a8e2f15,validation__agentic_session__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:33:36.191763+00:00,settled,9338,2607,232,117,0.00167674,0.00167674
b950d3ea10b74aa18ede1c7498ab776d,validation__agentic_session__mathd_numbertheory_405__seed1,gpt-5.6-luna,2026-09-16T20:33:36.681390+00:00,settled,7119,2607,2548,991,0.00401214,0.00401214
0065f0a2b1b84887b99b1fd1df95e938,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T20:33:37.211768+00:00,settled,8481,7261,107,81,0.00051762,0.00051762
39e6f9fa15cd4bcd9d905b0fa4d86453,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:33:37.308114+00:00,settled,13287,13073,179,17,0.00051906,0.00051906
5fd4b4daff44460b896e49c5295af005,validation__agentic_session__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T20:33:37.343721+00:00,settled,10609,2607,138,26,0.0018181399999999998,0.0018181399999999998
1a216ccb7e0145a1b26829b32f19ed4e,validation__agentic_session__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T20:33:37.619957+00:00,settled,10807,10624,40,15,0.00029708,0.00029708
720893481b59465f867aa1d426469bc5,validation__agentic_session__mathd_algebra_393__seed1,gpt-5.6-luna,2026-09-16T20:33:37.814951+00:00,settled,3981,3978,1252,1034,0.0015825599999999998,0.0015825599999999998
2e7bf2111f9745168b56bb66524d27eb,validation__agentic_session__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T20:33:38.603831+00:00,settled,6564,2607,277,161,0.0011759399999999999,0.0011759399999999999
a388968e56114587a9805d08e6df4a60,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:33:38.726110+00:00,settled,12383,11687,401,375,0.00085414,0.00085414
feb919b4ba3347d58dae2d9dfe844c0e,validation__agentic_session__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:33:38.885562+00:00,settled,11314,9116,264,108,0.00093872,0.00093872
65792fc6678b4e4299263f58f3a9b458,validation__agentic_session__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T20:33:39.181566+00:00,settled,11085,10804,558,291,0.00094188,0.00094188
b12d6f7dca804d8bb1137a249f5beb06,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T20:33:39.408229+00:00,settled,8866,8478,855,454,0.00127316,0.00127316
6ce36b745ee94db38c6052334bbb1cf5,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:33:39.558388+00:00,settled,13629,13284,335,157,0.00073668,0.00073668
5a7400ae949a44aaac780a917e34c598,validation__agentic_session__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T20:33:40.595187+00:00,settled,11844,10606,128,102,0.00061332,0.00061332
d67144bc6d1d423ea1ca545b93f92bbd,validation__agentic_session__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:33:40.779073+00:00,settled,12706,12237,37,8,0.00038294,0.00038294
0217ca5d4ec343cda29384e54f4d103b,validation__agentic_session__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:33:40.895498+00:00,settled,10037,9335,157,42,0.0005155,0.0005155
541c2d6b540347f7aae627175cfb306b,validation__agentic_session__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T20:33:42.521359+00:00,settled,5096,4253,324,217,0.00064246,0.00064246
8382fe7bae6d4c349ee0dca4648c2253,validation__agentic_session__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:33:42.730820+00:00,settled,13238,12703,905,495,0.00144706,0.00144706
ef4953061fde471f86e72b5d3a8fc98e,validation__agentic_session__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T20:33:43.091421+00:00,settled,8086,7081,409,185,0.00083342,0.00083342
1e82f97aa4614627b04bf9bcbc66ef94,validation__agentic_session__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T20:33:43.804284+00:00,settled,8369,6561,156,42,0.00068002,0.00068002
227430e376694d06b06c6215432e9058,validation__agentic_session__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T20:33:43.830727+00:00,settled,12260,11841,423,125,0.00082822,0.00082822
4b23e938fdc44fcd9713fb97e5577bd5,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:33:44.151853+00:00,settled,14124,13626,401,250,0.00085332,0.00085332
7f075edc835a40848c8884c70cd2d4f2,validation__agentic_session__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:33:44.500326+00:00,settled,13600,11311,180,26,0.0009000200000000001,0.0009000200000000001
e0666fa2c1684c8c9e648cdcfb16decf,validation__agentic_session__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T20:33:45.061071+00:00,settled,7220,2607,2154,1349,0.00355954,0.00355954
ef4ce520a56e48a1a44b199419cdb938,validation__agentic_session__amc12a_2002_p6__seed1,gpt-5.6-luna,2026-09-16T20:33:45.110870+00:00,settled,3810,2607,89,58,0.00039954,0.00039954
cf67adb75b2346e0bca5447bef4815c0,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:33:45.383198+00:00,settled,12903,12380,1221,434,0.0018173999999999998,0.0018173999999999998
8b7191e689dd4a6fac06389a4a93be67,validation__agentic_session__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T20:33:45.621815+00:00,settled,11867,2607,112,75,0.0020385399999999997,0.0020385399999999997
76c0b653f343496292e05bb693d378cd,validation__agentic_session__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:33:46.205855+00:00,settled,5742,2607,1347,736,0.0022955399999999996,0.0022955399999999996
aa05ed784d894b79995d508fe6fcd9c4,validation__agentic_session__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:33:47.000729+00:00,settled,11140,10034,224,109,0.0006906799999999999,0.0006906799999999999
1120905ddc4f493ba4ed8217b9601eab,validation__agentic_session__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T20:33:47.084456+00:00,settled,10226,8366,914,613,0.00163612,0.00163612
6d9d7429467a4ba1a49ad1142db5690b,validation__agentic_session__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T20:33:47.247745+00:00,settled,8071,2607,466,362,0.0017041399999999998,0.0017041399999999998
8cdae48f86514edbaace5e008bfa0eb9,validation__agentic_session__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T20:33:47.367470+00:00,settled,4770,2607,818,516,0.00146634,0.00146634
0532f78a6c29486faa830ab35c10e745,validation__agentic_session__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T20:33:47.956147+00:00,settled,7985,2607,361,244,0.0015609399999999998,0.0015609399999999998
6fef34b035bd4a39b8481bed505732b4,validation__agentic_session__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T20:33:47.980916+00:00,settled,6129,5093,295,209,0.00066306,0.00066306
3f272fe8255e4a5990fe1dfbb967b39f,validation__agentic_session__amc12a_2013_p8__seed0,gpt-5.6-luna,2026-09-16T20:33:48.847817+00:00,settled,3875,2607,141,114,0.00047494,0.00047494
d154d2b2e6d54a808b26abc301368904,validation__agentic_session__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T20:33:48.957007+00:00,settled,12025,11864,41,0,0.00031868,0.00031868
0807d80e05854ae398706cacc555dce1,validation__agentic_session__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:33:48.984792+00:00,settled,7413,2607,281,166,0.00135054,0.00135054
a5d3f60e1eef4b0487235050412ea2fa,validation__agentic_session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:33:49.009634+00:00,settled,11478,11322,675,551,0.00106764,0.00106764
934990bfbf9049eaa55e4ad295a1f1a7,validation__agentic_session__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T20:33:49.233104+00:00,settled,13549,2607,657,301,0.00302894,0.00302894
fdc2ee6bd884433d96727690a2d1bf92,validation__agentic_session__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:33:50.163361+00:00,settled,9190,2607,755,502,0.00227474,0.00227474
cd21ad6d7f414568becd829cc7afa98c,validation__agentic_session__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:33:50.722612+00:00,settled,14634,13597,148,121,0.00065694,0.00065694
4d73b763667f4764af3f65a3c0318fa3,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T20:33:50.845277+00:00,settled,7743,2607,993,516,0.00227094,0.00227094
fb87d4a1520f471caac2623a398ca616,validation__agentic_session__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T20:33:50.942578+00:00,settled,12324,12022,56,25,0.00036804,0.00036804
eb77c2c543cd44d38cbcf48719204674,validation__agentic_session__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:33:51.026838+00:00,settled,11942,11137,280,164,0.00071974,0.00071974
4a1242c2072d4fc68396c8fa8669edfd,validation__agentic_session__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T20:33:51.252001+00:00,settled,15646,10539,676,495,0.00204338,0.00204338
349b8b7757f94d55830b28e5bd982d5a,validation__agentic_session__mathd_algebra_393__seed1,gpt-5.6-luna,2026-09-16T20:33:51.729257+00:00,settled,4602,2607,604,355,0.0011759399999999999,0.0011759399999999999
e9c378512a9542f5828cabfd316dee7a,validation__agentic_session__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T20:33:51.749461+00:00,settled,6755,6126,724,421,0.00111712,0.00111712
c782c3e0254b48cdb03409eb20900eb4,validation__agentic_session__amc12a_2013_p8__seed0,gpt-5.6-luna,2026-09-16T20:33:52.430402+00:00,settled,4122,3872,619,516,0.00087024,0.00087024
8eb30043fd3b42669e0344955812e87b,validation__agentic_session__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T20:33:53.164248+00:00,settled,8492,2607,864,833,0.00226594,0.00226594
383bd9365c114f50a5ff509b7759f72e,validation__agentic_session__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T20:33:53.558452+00:00,settled,12715,12321,442,159,0.00085562,0.00085562
8c10e42fa0134b3f85dc8010735d7b97,validation__agentic_session__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:33:53.783504+00:00,settled,14772,13235,623,206,0.0013197,0.0013197
