receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced,usage_origin
66199676ff4c491f83ce6c94912bbc9c,train__agentic_compact__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:02.560343+00:00,settled,6110,1269,945,516,0.00212758,0.00212758,provider usage
f4361b380e314bc3bb9120d20b3a4313,train__agentic_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:02.579709+00:00,settled,6876,2607,924,341,0.0020147399999999997,0.0020147399999999997,provider usage
e25907b33cb74501b6110d9f5c87d1e9,train__ace_compact__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:02.727326+00:00,settled,10109,9362,1342,489,0.00194704,0.00194704,provider usage
63937bb29ee94a63b2162fa44d11cd60,train__agentic_compact__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:02.837913+00:00,settled,8427,1269,1679,995,0.00347178,0.00347178,provider usage
0f363c9f2b564686b8ebee21c7ce753d,train__ace__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:03.678546+00:00,settled,11549,4873,1767,1241,0.0035530599999999994,0.0035530599999999994,provider usage
3d9fea4c31d146cd858fb1d207d86bad,train__ace_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:04.272494+00:00,settled,11878,11504,340,117,0.0007128799999999999,0.0007128799999999999,provider usage
0a7093c5633d492db9ec50ea6d333092,train__ace_reset__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:04.869485+00:00,settled,11849,9510,1786,1552,0.0028012000000000002,0.0028012000000000002,provider usage
5d642faaff63404baa299561d098d883,train__agentic_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:05.529387+00:00,settled,9089,8859,473,271,0.00079078,0.00079078,provider usage
d9bf2ede8e914e5093004ed6ffd31598,train__agentic_compact__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:06.253713+00:00,settled,5596,1269,590,497,0.00159878,0.00159878,provider usage
3bbc712f3957413e85eb0b34ece5b039,train__ace_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:07.767755+00:00,settled,12245,11875,519,329,0.0009342999999999999,0.0009342999999999999,provider usage
2049a115bcff4bd69447f6ff6f3c305f,train__ace_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:08.682128+00:00,settled,12539,4873,1135,516,0.00299266,0.00299266,provider usage
338b25f0bf6d45f795759d6130766322,train__ace_compact__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:10.592340+00:00,settled,9629,3535,539,516,0.0019362999999999997,0.0019362999999999997,provider usage
4f78c3307a504d99baca6661bfc4a55c,train__ace_compact__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:10.658854+00:00,settled,9109,3535,1355,1226,0.0028114999999999998,0.0028114999999999998,provider usage
a851a83578614759b637268e95d8c1d4,train__ace__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:11.181561+00:00,settled,10598,4873,1466,664,0.0030016599999999997,0.0030016599999999997,provider usage
f42a5abb05d64d998a2cc16bf9299c62,train__ace__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:11.302552+00:00,settled,14431,11539,547,473,0.00146558,0.00146558,provider usage
7da6a8d3f88748dbaa0115e4a3a1508f,train__agentic_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:11.813073+00:00,settled,9926,2607,154,126,0.0017007399999999998,0.0017007399999999998,provider usage
eb8ff0247eb3406f93298b6e20ceb18d,train__agentic_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:12.053427+00:00,settled,9576,2607,551,365,0.00210714,0.00210714,provider usage
6c0998c5666e4ef1b58f4e7fb29e3475,train__agentic__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:14.040571+00:00,settled,7866,2607,560,459,0.0017759399999999997,0.0017759399999999997,provider usage
bf5bbc94a79746df9570bfe3c3b18051,train__ace_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:14.134109+00:00,settled,13016,12242,389,210,0.00086644,0.00086644,provider usage
a8a1f9fb284e4b23a21dc9abf4252be0,train__agentic_compact__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:14.767822+00:00,settled,7235,6107,447,90,0.0008841400000000001,0.0008841400000000001,provider usage
72b61f0708c342a2a678512bf23253ad,train__agentic_compact__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:15.455221+00:00,settled,7126,5593,70,44,0.0005024599999999999,0.0005024599999999999,provider usage
9f059342d8a5433a951e3855965216fe,train__agentic_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:15.666439+00:00,settled,10275,9923,960,202,0.00142086,0.00142086,provider usage
2dc285f4aee24e0b93d907bfbfd104cd,train__agentic__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:16.042188+00:00,settled,7691,5884,414,330,0.0009758799999999999,0.0009758799999999999,provider usage
7bf977b69ac449f18170b5e4440d755c,train__ace_compact__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:16.569210+00:00,settled,9011,3535,1192,516,0.0025962999999999997,0.0025962999999999997,provider usage
da59402849f5405ba126840164720eba,train__agentic_compact__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:18.197054+00:00,settled,7272,7123,33,7,0.00021186000000000002,0.00021186000000000002,provider usage
7e6173f12a594040a5d6d6571f80789a,train__ace_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:18.211523+00:00,settled,13545,13013,175,147,0.00057666,0.00057666,provider usage
19e111cac6764d88be0c190f0a08fa93,train__ace_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:18.492126+00:00,settled,14155,12536,555,244,0.00124052,0.00124052,provider usage
b2b121342a5e427eb0907aa6081bd68e,train__ace__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:18.627991+00:00,settled,13223,4873,1521,1328,0.0035926599999999997,0.0035926599999999997,provider usage
6ec1448b6b0a4feba1d8504989f2c84b,train__agentic_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:19.346973+00:00,settled,10038,2607,563,387,0.00221394,0.00221394,provider usage
3736d54688c641e5ac11a8df0044c9f6,train__agentic_compact__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:20.018226+00:00,settled,7858,7232,436,61,0.00079304,0.00079304,provider usage
50b27f9f1ef84535b47e500ebfbb94bc,train__agentic_compact__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:20.333449+00:00,settled,7408,7269,252,219,0.00047557999999999997,0.00047557999999999997,provider usage
af656c13121b4273af1a414e151984cb,train__ace_compact__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:20.481130+00:00,settled,9678,3535,854,622,0.0023241,0.0023241,provider usage
aa097df73ec543e6a05440f20d14bd23,train__agentic__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:20.623884+00:00,settled,10557,2607,910,430,0.0027341399999999995,0.0027341399999999995,provider usage
a524eae35ae04c8e9a88ac03d5ff8e36,train__ace_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:20.916337+00:00,settled,13861,13542,338,128,0.00074024,0.00074024,provider usage
55cf2f3259a14a68a9c2086d1643a5ce,train__agentic_compact__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:21.686496+00:00,settled,7401,1269,2347,1552,0.004068179999999999,0.004068179999999999,provider usage
55c21ebe88554b5b8308ecadc78c6a9f,train__ace__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:22.466995+00:00,settled,13871,4873,1137,290,0.00326146,0.00326146,provider usage
61e5a0133b8244159a05a10a9a480454,train__agentic__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:22.656265+00:00,settled,9865,7688,299,235,0.0009479599999999999,0.0009479599999999999,provider usage
e978f56830f140a8a3c3bd444c9eeb8b,train__agentic__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:23.663527+00:00,settled,11962,7863,735,493,0.00185906,0.00185906,provider usage
8a693994d50b45afba5d8110b392596d,train__ace__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:23.900603+00:00,settled,13620,4873,1124,796,0.00319566,0.00319566,provider usage
f5b0ef1de5c949e19aa9f45e916fe742,train__ace_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:23.992373+00:00,settled,15208,14152,454,45,0.00103904,0.00103904,provider usage
80c8451e4c97417c9452ecc62d432f46,train__ace_reset__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:24.154964+00:00,settled,12301,4873,2136,1853,0.00414626,0.00414626,provider usage
363460e31f4c4a158d4f5f96ffb209a9,train__agentic_compact__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:25.464817+00:00,settled,9119,1269,257,226,0.0019037799999999999,0.0019037799999999999,provider usage
c770c27f68054205bcb99392c2707835,train__agentic_compact__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:25.637405+00:00,settled,7749,7405,1585,1149,0.0021189,0.0021189,provider usage
1dd7536f42434c48a0bdba08e58ff1fd,train__agentic_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:25.711029+00:00,settled,9253,2607,1310,574,0.0029533399999999996,0.0029533399999999996,provider usage
c93881d0fcca4da48d1e7ad02cbcd3a2,train__ace_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:25.733764+00:00,settled,14370,13858,186,161,0.0006027599999999999,0.0006027599999999999,provider usage
44c94ffe23a34f49a8c1ccf96de66568,train__agentic_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:27.348469+00:00,settled,11070,2607,349,324,0.00216354,0.00216354,provider usage
3359f6e9e0ba4b86a8502d8f92b3ea60,train__agentic__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:28.109331+00:00,settled,9203,2607,587,500,0.00207574,0.00207574,provider usage
fdd72aa1376c4a8dae21c11a5862bf18,train__ace_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:29.193527+00:00,settled,15703,15205,1077,459,0.0016960999999999999,0.0016960999999999999,provider usage
8b2857ba663b457f8cde3a3886500e20,train__ace_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:29.354804+00:00,settled,14600,14367,307,56,0.0007023400000000001,0.0007023400000000001,provider usage
3a8f61877ad94548b89860dc85fe1a73,train__ace_compact__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:29.820804+00:00,settled,10502,3535,1142,470,0.0028344999999999998,0.0028344999999999998,provider usage
cebab19648e7424ba1fdf76bec6ba6ab,train__agentic_compact__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:30.353292+00:00,settled,10097,9116,1351,782,0.00199972,0.00199972,provider usage
b997ed326070492d97c4e9c3a6e3e3a9,train__ace_compact__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:30.649086+00:00,settled,9737,3535,1374,1344,0.0029598999999999997,0.0029598999999999997,provider usage
6345d15b87744048b94e4cf27466d234,train__ace__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:31.145972+00:00,settled,13317,4873,1140,263,0.00315426,0.00315426,provider usage
f9d1712e29994f4496a0f72dce9b2346,train__ace_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:32.773323+00:00,settled,14940,14597,738,345,0.00124614,0.00124614,provider usage
efd085b928c2476891511742aeb50b20,train__agentic_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:33.935002+00:00,settled,5780,2607,107,16,0.0008151399999999999,0.0008151399999999999,provider usage
c7e0dfc5f49b468eb1277c2fd989f59b,train__agentic__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:34.199967+00:00,settled,13020,11959,637,388,0.0012157799999999999,0.0012157799999999999,provider usage
01db183f93454f66b0beeb78c3819bf9,train__ace_compact__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:35.463511+00:00,settled,12420,3535,535,301,0.0024897,0.0024897,provider usage
2c3d495535584f4d8f5c0d8407f88ce8,train__ace__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:35.669816+00:00,settled,15747,13220,361,274,0.0012029999999999999,0.0012029999999999999,provider usage
10082ed7fa0340308ce20029d9ffc897,train__agentic_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:36.204784+00:00,settled,7960,5777,51,26,0.00061334,0.00061334,provider usage
ae79728bba0f4bb5a297a888f0f7e053,train__agentic__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:36.279883+00:00,settled,10685,9200,1048,1013,0.0017385999999999999,0.0017385999999999999,provider usage
0d9228d2e2144d38860f1755f4e4cb3a,train__agentic__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:36.588833+00:00,settled,9516,2607,1525,960,0.00326394,0.00326394,provider usage
6378b07b2ac941728b029247df7ead96,train__agentic_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:38.006312+00:00,settled,8784,7957,282,249,0.00066294,0.00066294,provider usage
90d70ccb136d4e309098ce91e90a4a0c,train__ace_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:38.428460+00:00,settled,8959,4873,298,142,0.0012722599999999999,0.0012722599999999999,provider usage
cb214046e75c413da9dbbac4d4e5c521,train__agentic_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:38.956046+00:00,settled,10542,2607,1355,516,0.0032651399999999997,0.0032651399999999997,provider usage
98cd6bd4e994482480eace39a87024bb,train__ace_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:38.971328+00:00,settled,15712,14937,839,360,0.00146054,0.00146054,provider usage
5a6cfa2f851844ce8f54c14ea3be668e,train__ace__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:39.739196+00:00,settled,15436,4873,1534,972,0.00405086,0.00405086,provider usage
9a5e035dcea74607987721e7b27334cd,train__ace__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:40.138918+00:00,settled,17078,4873,608,516,0.00326806,0.00326806,provider usage
4d6af49405294ec3aa9f2ac41bb7fe25,train__ace__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:40.421370+00:00,settled,14940,4873,1451,516,0.00385206,0.00385206,provider usage
d8f724fac8da4681984d86e3dc6a101c,train__ace_compact__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:41.888763+00:00,settled,11635,3535,1200,516,0.0031306999999999997,0.0031306999999999997,provider usage
601d18bd883347d2b59732f612c63150,train__ace_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:43.005442+00:00,settled,9903,8956,448,415,0.00090612,0.00090612,provider usage
5a730cbf7630456eb721218825d198bc,train__agentic_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:43.203887+00:00,settled,9741,8781,363,193,0.00080322,0.00080322,provider usage
c96529fd48c14020927d80b90fe0d24c,train__agentic_reset__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:43.731544+00:00,settled,13219,7545,373,334,0.0017333000000000001,0.0017333000000000001,provider usage
b16ae1e4fb824eadb7feb6e25b98cc0e,train__agentic__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:44.443294+00:00,settled,13985,13017,325,292,0.0008439400000000001,0.0008439400000000001,provider usage
08e1de85bc6b41f8a3100461492863f9,train__agentic_compact__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:45.501881+00:00,settled,8145,1269,307,207,0.00176898,0.00176898,provider usage
f23f01f7857f410b8b4bf7e507a705c8,train__ace_compact__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:45.865148+00:00,settled,11261,9626,218,184,0.00078112,0.00078112,provider usage
878d1bcab7ff47be8ae20eea590e49a3,train__ace_reset__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:47.005241+00:00,settled,13302,4873,1370,1034,0.0034272599999999997,0.0034272599999999997,provider usage
79093d9a8d714e33a51958e625a92909,train__ace__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:47.804650+00:00,settled,17609,4873,722,613,0.00351106,0.00351106,provider usage
23ed8b3f579344da937d926824a9b75b,train__agentic_compact__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:47.893037+00:00,settled,8587,1269,1621,745,0.0034341800000000002,0.0034341800000000002,provider usage
f7d677effb29477b8dddd7b3ea36c6a5,train__agentic_compact__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:48.697938+00:00,settled,12439,1269,2047,512,0.00471578,0.00471578,provider usage
655a2d02fa4e4f88820c8db6896556f5,train__ace_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:48.930704+00:00,settled,10464,9900,777,300,0.0012432,0.0012432,provider usage
78c9c89bda9147de908f1f535534cebb,train__agentic_reset__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:49.336390+00:00,settled,13644,13216,48,22,0.00040752,0.00040752,provider usage
d9de6f62f4bb40a491014de8730efb65,train__ace_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:49.627820+00:00,settled,15081,4873,1261,775,0.00365226,0.00365226,provider usage
4e3febed3f174bec8fc576ae31e69387,train__ace_compact__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:49.902179+00:00,settled,11544,11258,306,280,0.00064956,0.00064956,provider usage
f1d5ecbd2950475fad88337e31895440,train__agentic_compact__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:50.119642+00:00,settled,8633,8142,1046,588,0.0015162399999999999,0.0015162399999999999,provider usage
c715f28a3c6644198e2d7d299bd4dfa4,train__ace__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:50.786266+00:00,settled,17165,4873,235,159,0.00283786,0.00283786,provider usage
457d545eb5674702af675cb2e6961585,train__agentic_reset__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:51.091352+00:00,settled,13737,13641,1518,1445,0.0021136199999999996,0.0021136199999999996,provider usage
2698421ab6d04c42bb4bcf321780173f,train__agentic__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:51.169788+00:00,settled,14440,13982,336,88,0.0007744399999999999,0.0007744399999999999,provider usage
63c7b16bb7714fc4a13cd0824ede5c69,train__agentic_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:51.550073+00:00,settled,9982,2607,695,516,0.00236114,0.00236114,provider usage
1063d7dac9f14fe9868e83897891a53d,train__ace_compact__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:51.594541+00:00,settled,11217,9734,523,333,0.00111888,0.00111888,provider usage
81464c4f766f4417b6120cb4c0af6eb1,train__agentic_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:52.080074+00:00,settled,11881,2607,1297,385,0.0034633399999999996,0.0034633399999999996,provider usage
349ac808000a4eebb68283dda887f97f,train__agentic__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:52.358920+00:00,settled,11769,10682,578,516,0.0011246399999999999,0.0011246399999999999,provider usage
e900dd8fa3994723bd5ada57e5bbc305,train__agentic__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:53.554546+00:00,settled,12987,2607,78,49,0.00222174,0.00222174,provider usage
cc81e3a6f7a74a37b02019bd17c8a2b7,train__ace__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:53.819035+00:00,settled,17440,17162,1070,104,0.0016828400000000001,0.0016828400000000001,provider usage
de6ade7232924f24ba8ffe03c5b2e457,train__ace_compact__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:54.394866+00:00,settled,12710,3535,143,111,0.0020773,0.0020773,provider usage
834a070cfee149c9b7cce4e74926a904,train__ace_compact__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:54.924090+00:00,settled,11519,9675,621,391,0.0013075,0.0013075,provider usage
c0ab8893c2b8430aa2fd2f8e40a31327,train__agentic__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:55.333249+00:00,settled,15106,14437,56,15,0.00048974,0.00048974,provider usage
16f07974dd3142dc9bd0736bb32ca5d7,train__ace__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:55.565782+00:00,settled,19014,17606,498,468,0.00123132,0.00123132,provider usage
e9036fe1d43b4b34830df237527bc42f,train__ace_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:55.651505+00:00,settled,11269,4873,393,302,0.0018482599999999998,0.0018482599999999998,provider usage
0bb55aa94164411ca60b02ccbc90ed14,train__agentic__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:55.848356+00:00,settled,13474,12984,803,242,0.00132128,0.00132128,provider usage
dc94e524390d4feea27595213dba7653,train__ace__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:57.106427+00:00,settled,17543,4873,1021,516,0.0038566599999999996,0.0038566599999999996,provider usage
2e76cc0f70794f43b65bf47784a9afae,train__agentic__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:57.676769+00:00,settled,15304,15103,433,164,0.0008618599999999999,0.0008618599999999999,provider usage
79786a26190a4dd292573162a702e77b,train__ace_compact__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:57.822587+00:00,settled,12998,12707,186,90,0.00053554,0.00053554,provider usage
209316041c4c4ba5846dfd3ec877f4df,train__ace_compact__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:59.656220+00:00,settled,10767,3535,2070,1687,0.0040011000000000005,0.0040011000000000005,provider usage
b6cedb7e426948c58dbda9e1c60cf299,train__agentic__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:05:00.750016+00:00,settled,10678,2607,1439,1326,0.00339314,0.00339314,provider usage
b5f14bb88bf74de3a8fa8e9d8a50b7f2,train__ace_reset__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:05:00.849993+00:00,settled,13999,4873,729,355,0.00279746,0.00279746,provider usage
e49572c44f3346c1a41a478e3b80c947,train__ace_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:05:00.936362+00:00,settled,11707,11266,217,177,0.00057392,0.00057392,provider usage
