label,theorem,seed,cell,path,solved,failed,requests,hashes,legacy,corrected,input,cached,written,output,no_cache_fixed_trace,write_premium
x3_8192,mathd_numbertheory_461,1,x3_8192__mathd_numbertheory_461__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_numbertheory_461__seed1,True,False,1,"{'cache.yaml': '837d2a0a260d4c28320891aa38d0b07bde14bc80d7a8cfc0164168fe8f344231', 'result.yaml': '05fa49975dba44db9e45294b6d580affc0b29e250e7d6c90193bbf355f952097'}",0.00029927999999999997,0.00029927999999999997,5997,5994,0,149,0.0013782,0.0
none_8192,mathd_numbertheory_461,1,none_8192__mathd_numbertheory_461__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_numbertheory_461__seed1,True,False,1,"{'cache.yaml': '644ece2676ac19fbb001f9f423b0f4140cc255f19bbd83cb13becd7ecdc2269a', 'result.yaml': '0cf08d5069f659e37dc4ec453a2975b44bd7a07e1c77ba94f0f2f4063e74abe4'}",0.00022417999999999998,0.00022417999999999998,3802,3799,0,123,0.000908,0.0
none_8192,mathd_numbertheory_37,1,none_8192__mathd_numbertheory_37__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_numbertheory_37__seed1,False,False,25,"{'cache.yaml': 'e5ab799880b9667fca402197a05fc4a42c326b4f5744163a7cc2ba6170618e66', 'result.yaml': 'a09084a730665d9fc2dd66004bce111b09c23386ac571124af0e5516e127e137'}",0.024946839999999998,0.02807144,273839,211272,62492,6840,0.0629758,0.0031246
x3_32768,mathd_numbertheory_37,1,x3_32768__mathd_numbertheory_37__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_numbertheory_37__seed1,False,False,25,"{'cache.yaml': '739d27109b4d6ce601a6d79a225e53d901784694545cdde31ff1e91f2b5a465c', 'result.yaml': '49729b519ade84dcbfa690b3b09c5442f8ef479180513b9533758932bf96c417'}",0.03965128,0.04473567999999999,299957,198194,101688,12779,0.0753262,0.005084399999999999
none_32768,mathd_numbertheory_37,1,none_32768__mathd_numbertheory_37__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_numbertheory_37__seed1,False,False,20,"{'cache.yaml': '63388b045c6f2292826c7887c8e78ed8f0c1afe87d0f926c864d4038af1271a2', 'result.yaml': '28214fe6b3f3737700c4bea1705e626b0128cfb08ec94fcb123c9317b27777f2'}",0.01953622,0.021779069999999998,175718,130801,44857,6614,0.0430804,0.00224285
x3_8192,mathd_numbertheory_37,1,x3_8192__mathd_numbertheory_37__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_numbertheory_37__seed1,False,False,16,"{'cache.yaml': '417b864b58ad7b5bf7aa7fef0e9541e1e1f6216a9137c072dbca14bbc5037585', 'result.yaml': '3d0bc5bf43d68f5bba80992502d49e5c73c8d69a7d19a38c702163356d3e1bc4'}",0.0247285,0.028059349999999997,181700,115035,66617,7579,0.0454348,0.0033308499999999998
x3_8192,aime_1984_p7,1,x3_8192__aime_1984_p7__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__aime_1984_p7__seed1,True,False,12,"{'cache.yaml': 'e53cef2b316dfb9e850ccb0d4a2bc15a8f4b7b97724729f38b224542c5b6344d', 'result.yaml': '9edf8494a8f16f3dba62a7c8239e68594d654d13261e8f1d67d7b47c827d776a'}",0.03232954,0.036165939999999994,138941,62177,76728,13111,0.043521399999999995,0.0038364
none_8192,aime_1984_p7,1,none_8192__aime_1984_p7__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__aime_1984_p7__seed1,True,False,11,"{'cache.yaml': '6ab55ea9dab8e0b97abd67989c79a6c44005f35a3502a9e55c63231b2a702fa1', 'result.yaml': '494f2e57d377473c3b99e1f7f12257efe3c4680a7ccc94870fc959a8ec8aed5f'}",0.0346218,0.0387756,118629,35520,83076,14408,0.0410154,0.0041538
x3_32768,aime_1984_p7,1,x3_32768__aime_1984_p7__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__aime_1984_p7__seed1,False,False,13,"{'cache.yaml': '00036c11577fc3dbf2b258b8c858772c45a36f29f0868140fb48f20f856d47b8', 'result.yaml': 'e1f0c2b7915ae79075c2cf1a7f45f3be5345fb324bb048569f04f08fc2c26d26'}",0.03921956,0.043085059999999994,156697,79348,77310,18469,0.05350219999999999,0.0038655
none_32768,aime_1984_p7,1,none_32768__aime_1984_p7__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__aime_1984_p7__seed1,True,False,14,"{'cache.yaml': '995abe73ffa46af53282239595084ddd0b9742524b543eb81e01f707ac1ea0e0', 'result.yaml': '8c475b9b44f1e093b72b407b255446ce1f3dde5d0e15b9353d52c71f728815e2'}",0.03777952,0.041858969999999995,141737,60106,81589,16876,0.0485986,0.00407945
none_32768,mathd_algebra_421,1,none_32768__mathd_algebra_421__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_algebra_421__seed1,True,False,3,"{'cache.yaml': 'fec2d939dd5ba1e70c70847eba948070aa2902c8bad893c0be6e12ca5b192871', 'result.yaml': '550745a81e08f173f324a693de0f86427ea60d368498c6029d459e06cf7fd251'}",0.0013284,0.0013570000000000001,13131,12550,572,801,0.0035873999999999997,2.86e-05
x3_8192,mathd_algebra_421,1,x3_8192__mathd_algebra_421__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_algebra_421__seed1,True,False,4,"{'cache.yaml': '14e3e42e9acdd72fca9f33be84d32736e5500a1bfbb6f0c63b96585c7b000870', 'result.yaml': '8e4796f94a6c7402a6a63fb0553a81fe65afa3ec4c04031997c96431cd495f3a'}",0.0021097,0.00225685,26810,23855,2943,868,0.0064036,0.00014715
none_8192,mathd_algebra_421,1,none_8192__mathd_algebra_421__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_algebra_421__seed1,True,False,5,"{'cache.yaml': 'c01ad0c51d40393613e5bac2ff33c50523abf6c5082598a1cdc7077eeb5792f0', 'result.yaml': '72445ba26bae3b40d64b8f59998ad541399cfb5bd225276a1b0dee9c92d04d58'}",0.0031485199999999997,0.00351012,25723,18476,7232,1108,0.006474199999999999,0.0003616
x3_32768,mathd_algebra_421,1,x3_32768__mathd_algebra_421__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_algebra_421__seed1,True,False,4,"{'cache.yaml': '6dfe89dfdf99e08513df121c0a49600993b16753dd97f63dc0cdb8752361ada5', 'result.yaml': 'f622b800d7743a3d636e4193f04d74bd533f169979487ee13af386c70309f258'}",0.0014326599999999999,0.00146686,26549,25853,684,647,0.0060862,3.42e-05
x3_32768,amc12b_2003_p6,1,x3_32768__amc12b_2003_p6__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__amc12b_2003_p6__seed1,True,False,14,"{'cache.yaml': '9d3ec5c2fae2858c3ca4ee16b203abf7cc83f721a8d1e19e214e26b5633382db', 'result.yaml': '6b40ab73c31c59d1dbb4ab57d0ebcb5c62d03a41464a652a5bb4aaea030f0152'}",0.029606439999999998,0.033328989999999996,151865,77372,74451,10967,0.0435334,0.00372255
none_32768,amc12b_2003_p6,1,none_32768__amc12b_2003_p6__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__amc12b_2003_p6__seed1,False,False,25,"{'cache.yaml': 'f9ce5f4807bcd9d696105730e5903b32d08d96a9ce089c80e627a5d93d8bf7f7', 'result.yaml': '7d94dd6345d7045191dc49cbc552668e7c896b554c875801ee059527dae21c1e'}",0.0399988,0.0459839,279827,160050,119702,10702,0.0688078,0.005985099999999999
x3_8192,amc12b_2003_p6,1,x3_8192__amc12b_2003_p6__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__amc12b_2003_p6__seed1,True,False,9,"{'cache.yaml': 'bb5fa52d7433fef5adb3b246cf3cb5fd5a4354ea0acc89f0f3e953249ccb35da', 'result.yaml': '63d1d39527cb1db700f840edfef783e7829af5af7d47aec6d002a06c82721411'}",0.01843438,0.02090988,104606,55069,49510,6188,0.0283468,0.0024755
none_8192,amc12b_2003_p6,1,none_8192__amc12b_2003_p6__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__amc12b_2003_p6__seed1,True,False,10,"{'cache.yaml': '5899d6d611c1ff5b05aa415e32ccaccccde8bdd9d0b509f9930c21cb76d1f6c4', 'result.yaml': 'da2429057ac52c766e1cb42b139159a5e22750f8eab5e39ac9b59b1576ab0bab'}",0.016177959999999998,0.01828011,83621,41548,42043,5777,0.0236566,0.0021021499999999997
none_8192,mathd_algebra_234,1,none_8192__mathd_algebra_234__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_algebra_234__seed1,True,False,1,"{'cache.yaml': 'a0c975f7318db0259c9a3cea85b6ec1dbe193eba81c0153cd9137be8f7f5acf6', 'result.yaml': 'c146e08a109e02e64db5a8de3f8a60800163011b54b523f784721c014f3dfb5f'}",0.00035546,0.00035546,3766,3763,0,233,0.0010328,0.0
x3_32768,mathd_algebra_234,1,x3_32768__mathd_algebra_234__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_algebra_234__seed1,True,False,1,"{'cache.yaml': '7ecb6c9d0117c9940843f5a8ee2f17a41829a9c27ee2c823e5128329699d4298', 'result.yaml': 'be9542772831486a93da2874842ac4d96bacae1a1d75af450e37a944770bfee9'}",0.00031176,0.00031176,5961,5958,0,160,0.0013842,0.0
none_32768,mathd_algebra_234,1,none_32768__mathd_algebra_234__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_algebra_234__seed1,True,False,1,"{'cache.yaml': 'c76d67efaf1d8e51babd2bf7b0b74f3d96177b0d4f3bd7b51c23f91d31966bb2', 'result.yaml': '98d6ab85401ff67071d0c11483d030bfa849194b01932c1748d5d9860b761f73'}",0.00034106,0.00034106,3766,3763,0,221,0.0010184,0.0
x3_8192,mathd_algebra_234,1,x3_8192__mathd_algebra_234__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_algebra_234__seed1,True,False,1,"{'cache.yaml': 'b7af2c58f3f05ae191fe23e28e706d9f02a2c9f0ca1507fac3fba9719c5ffd27', 'result.yaml': 'fac5eaa4c3675f85ec54a33fd1bf6ef8a1705e52f02162d1684145537a174025'}",0.00036936,0.00036936,5961,5958,0,208,0.0014418,0.0
x3_8192,imo_1981_p6,1,x3_8192__imo_1981_p6__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__imo_1981_p6__seed1,True,False,3,"{'cache.yaml': '1f5aeafe349039bddc18ce07c78d3a8aa345f72d83e8da6bcfd99d6ec4bf2e91', 'result.yaml': '12d0535698b70fc75dbb80520253ade47ed7be039d1f95689f21f361bf23b4d5'}",0.0033063199999999997,0.0036464199999999996,24097,17286,6802,1332,0.0064177999999999995,0.00034009999999999997
none_8192,imo_1981_p6,1,none_8192__imo_1981_p6__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__imo_1981_p6__seed1,True,False,7,"{'cache.yaml': '23e58ec5cd5a25a1484e0d75eee5a3d594ecea230569c650eb4816be607fde30', 'result.yaml': '2549c33756d354703c92ba4c9e497d36d67ad13cff423b9a6cd5eeacd920c00a'}",0.00750218,0.00816328,44662,31419,13222,3521,0.013157599999999998,0.0006611
x3_32768,imo_1981_p6,1,x3_32768__imo_1981_p6__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__imo_1981_p6__seed1,True,False,9,"{'cache.yaml': '79ad9f5f6a385c2d862f51eb3f76c7feeeb12446619dec7c083721b73b8f9783', 'result.yaml': 'f22c1ed41a6d51a207076ed36110d1a43f64f0e7f583996b3ce2a49a8f8cc0b7'}",0.009663499999999998,0.0103486,86854,73125,13702,4546,0.022826,0.0006851
none_32768,imo_1981_p6,1,none_32768__imo_1981_p6__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__imo_1981_p6__seed1,True,False,9,"{'cache.yaml': '6b4a241100a224bd762c3069ea28db75a56efbc1e7a3bcaf9e08fac6c8f22ee2', 'result.yaml': '22be1322e652465b9a18138743330d114183c6adac797474a75cd54c86bf7fa5'}",0.0091822,0.0100047,70097,53620,16450,4012,0.018833799999999998,0.0008225
none_32768,imo_1964_p2,1,none_32768__imo_1964_p2__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__imo_1964_p2__seed1,True,False,10,"{'cache.yaml': 'ada5dab8517b18e23aed0816ef5d1f1f72f6d44a4c0b3a3f5852463ef9e62b3d', 'result.yaml': '52a139269ff78f13c627fa11dd9b69a7bda9d3dfc49feb66f106c100863a4b91'}",0.0161211,0.0176692,69807,38815,30962,7622,0.023107799999999998,0.0015481
x3_8192,imo_1964_p2,1,x3_8192__imo_1964_p2__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__imo_1964_p2__seed1,False,False,22,"{'cache.yaml': '9bf3a7f7a9f20233e9aec6c85191bfcb05657fd4acabd8c5e56227c8fee20d37', 'result.yaml': '6f99e0d36480d7abd8e126d4625cca657e7cdf257b465a951fa02896d353587e'}",0.06835382,0.07883697,455230,245501,209663,17915,0.11254399999999999,0.01048315
none_8192,imo_1964_p2,1,none_8192__imo_1964_p2__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__imo_1964_p2__seed1,True,False,10,"{'cache.yaml': 'bb548bf081f166a6f6f54635ef724f1f0a2bae3d324689e352eb45c5087125e0', 'result.yaml': '9e19823af83c07b55e73f96a1e2de7775f3b80eade0b4abade6b29b2700e8ebf'}",0.01914096,0.02133251,84639,40778,43831,7961,0.026480999999999998,0.00219155
x3_32768,imo_1964_p2,1,x3_32768__imo_1964_p2__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__imo_1964_p2__seed1,True,False,13,"{'cache.yaml': '0b087bc4791f641d23dd0c07fa7ca3cadcfb46e6e87a0b9466c12db934b63de5', 'result.yaml': '1d949f8d729f3b26c64044336b7281ff9ddb623eba3f81a2c480f27767642f8d'}",0.02613086,0.02913361,155617,95523,60055,10168,0.043324999999999995,0.0030027499999999998
x3_32768,mathd_numbertheory_405,1,x3_32768__mathd_numbertheory_405__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_numbertheory_405__seed1,False,False,10,"{'cache.yaml': '6c38a24008c88ac213d5af686fd14d3133144b68dcb7cec0ef77acb42b61247c', 'result.yaml': '18269332f9465029dcbbe07b405278edeccc40bd663c9e13254b0f1ffbc9a8b3'}",0.03873868,0.04395898,158330,53894,104406,13978,0.0484396,0.0052203
none_32768,mathd_numbertheory_405,1,none_32768__mathd_numbertheory_405__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_numbertheory_405__seed1,False,False,15,"{'cache.yaml': '50e2c4d44c5a3c5ac3af932bb59b305af81e593685eda1dd49811ced2a837a37', 'result.yaml': 'aa1e1364cad4535bfb06b0bd99685012ce9955b1da13bd2e0690319788a058b1'}",0.04230804,0.04656274,160671,75532,85094,19808,0.0559038,0.0042547
x3_8192,mathd_numbertheory_405,1,x3_8192__mathd_numbertheory_405__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_numbertheory_405__seed1,False,False,13,"{'cache.yaml': '0491113f1819dcf6aa6f03279034cdcaa167d1c1f35e5dd7a63e272010d60b40', 'result.yaml': 'e28c46b6e9cbba3c8c5e6fe134f70af3d1d5222ead66a150514c2ddff2d7a1e0'}",0.06289895999999999,0.07158716,295521,121718,173764,21420,0.0848082,0.0086882
none_8192,mathd_numbertheory_405,1,none_8192__mathd_numbertheory_405__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_numbertheory_405__seed1,True,False,14,"{'cache.yaml': '18d6aebc647e24fe46a4e3e068191076bde2a5d4b0484cb8a2977c7e535646ec', 'result.yaml': '84beee5a04c86d7337dac79ac88408d2bcb556d562dad446c1afa34b2fb9c81e'}",0.04951456,0.056784509999999996,191459,46018,145399,16255,0.057797799999999996,0.00726995
none_8192,mathd_algebra_327,1,none_8192__mathd_algebra_327__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_algebra_327__seed1,True,False,2,"{'cache.yaml': 'dd573f634514b07d0c637b3842d1cacf4485ac87aeab06836213e8033b717602', 'result.yaml': '6cb069342573bfdfd055b27b1ff495e50f1d796a154d207368e1dbc12bbfa131'}",0.00120724,0.00135319,10457,7532,2919,393,0.002563,0.00014595
x3_32768,mathd_algebra_327,1,x3_32768__mathd_algebra_327__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_algebra_327__seed1,True,False,3,"{'cache.yaml': '7a4e48906666f849f6c45990c876f04280719b94814d4426d2294babe250017c', 'result.yaml': 'cc0b7c6c510e9c07ed5cb4831fb4a90739c193d230c9394a7dcf633be3bacfce'}",0.0015288399999999998,0.00169934,21551,18132,3410,402,0.004792599999999999,0.0001705
none_32768,mathd_algebra_327,1,none_32768__mathd_algebra_327__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_algebra_327__seed1,True,False,5,"{'cache.yaml': '60b36a8f39be0da7958c86e6820b4be8d0409796a34844a943955d481685cc15', 'result.yaml': '285ae6091e7ab1a6fe1dc4c0042413058fe41df791800dfc6a7a8082a12dee63'}",0.0019663,0.0021839499999999996,22403,18035,4353,610,0.0052125999999999995,0.00021764999999999998
x3_8192,mathd_algebra_327,1,x3_8192__mathd_algebra_327__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_algebra_327__seed1,True,False,3,"{'cache.yaml': 'ffc9d2a564bda818a6942733db654437921c9dfba2157ad37772b07383b7953c', 'result.yaml': '87cdd0214f35c55c7661fab527d27bcc6b0fe0bf703501fd853021059898b5e3'}",0.00170338,0.00187898,21620,18099,3512,531,0.0049612,0.00017559999999999999
x3_8192,amc12a_2013_p8,1,x3_8192__amc12a_2013_p8__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__amc12a_2013_p8__seed1,True,False,2,"{'cache.yaml': 'be7c84ff482281d2ef759a7c6d1339e75637d8d69f5ddd24315f63787ec2ee52', 'result.yaml': '3bf0eb34f801cec1ef312669136465d077283aeff90f4822a337d2064480d68e'}",0.00276978,0.00286383,12726,10839,1881,1813,0.0047208,9.405e-05
none_8192,amc12a_2013_p8,1,none_8192__amc12a_2013_p8__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__amc12a_2013_p8__seed1,True,False,6,"{'cache.yaml': 'b05b8f26c9b5caf8d8079e76fe21c64216efba63cbae08178306e37f69d47189', 'result.yaml': 'bfb1fda1d83b0b8ea6b6c675e2f82c5984016af50ba8bbcbc45aa81a9f2b547f'}",0.00697552,0.007605519999999999,35294,22676,12600,3332,0.0110572,0.0006299999999999999
x3_32768,amc12a_2013_p8,1,x3_32768__amc12a_2013_p8__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__amc12a_2013_p8__seed1,True,False,5,"{'cache.yaml': 'daa426fc0530cb27e17f329ea896d52fa0c74d88d29be8c0c206950c13cf4aa9', 'result.yaml': 'e8b0cd271a7c167e72e2b6093312ce792133d727d8296ad21a4f73d78c8933de'}",0.00632382,0.00666812,38322,31421,6886,3596,0.0119796,0.0003443
none_32768,amc12a_2013_p8,1,none_32768__amc12a_2013_p8__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__amc12a_2013_p8__seed1,True,False,4,"{'cache.yaml': 'bdf86bdeb8b928cc63d784c4cc4cabfaa0e07f2e110a8a201086936067cf22f3', 'result.yaml': 'cbcebe213fb54def919053a6806a44f1dec58d65156996d1ebdaed19eae5ee79'}",0.00255684,0.00267039,19755,17472,2271,1459,0.0057018,0.00011355
none_32768,mathd_algebra_190,1,none_32768__mathd_algebra_190__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_algebra_190__seed1,True,False,2,"{'cache.yaml': 'd8337ea688590fe9d02ce1e81621f1208e399e3d84679aa2b50f77f2f9d341d2', 'result.yaml': '6f5a3b1840aa2a29fb6126bc956ae581b4afd5ad2c3fd6a4d1ac5d0e3ea46d99'}",0.00035632,0.00036501999999999997,7676,7496,174,142,0.0017055999999999998,8.7e-06
x3_8192,mathd_algebra_190,1,x3_8192__mathd_algebra_190__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_algebra_190__seed1,True,False,1,"{'cache.yaml': '7ac21688ef7c433b8f22d46bbc3b77713bec3f824dc2eed9f3684a1cb73cfaf2', 'result.yaml': '3fe2126169c0c00b54a0f3553b200280dacf92671f2b05ba6ffdf3968653120d'}",0.00031866,0.00031866,5946,5943,0,166,0.0013884,0.0
none_8192,mathd_algebra_190,1,none_8192__mathd_algebra_190__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_algebra_190__seed1,True,False,1,"{'cache.yaml': '538b69647b3761c2287278d0ba28f953a6c384bbee7c51eca0bf97aa6490ab3f', 'result.yaml': '5274298be72e3db1dd9bebc5b4abb2b6de617fc825a656b41081cdedca8f721f'}",0.00012716,0.00012716,3751,3748,0,43,0.0008017999999999999,0.0
x3_32768,mathd_algebra_190,1,x3_32768__mathd_algebra_190__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_algebra_190__seed1,True,False,1,"{'cache.yaml': '82f3a0bd5d7ec0023d33b5262192222a6820ab760c0fa068755d8de6e88d8f05', 'result.yaml': '443074b47fd7dd8aba124b581ed39c4fe209a10e45b6fe39a461b417f5fe7dfa'}",0.00021905999999999998,0.00021905999999999998,5946,5943,0,83,0.0012887999999999999,0.0
x3_32768,mathd_algebra_393,1,x3_32768__mathd_algebra_393__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_algebra_393__seed1,True,False,4,"{'cache.yaml': '525d34855f6377af0261d44cf263bd5ac099e0ef32e44453a772c260c3ab1fae', 'result.yaml': '71ce4ca8f0d07a56f2384fd0b9705766ffbd994ddd9ab93941fa3095e4fb65c5'}",0.00447384,0.00477549,28527,22482,6033,2346,0.0085206,0.00030165
none_32768,mathd_algebra_393,1,none_32768__mathd_algebra_393__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_algebra_393__seed1,True,False,6,"{'cache.yaml': '7fd5d5f638050d997aff11f3ae953b8e7b5b84f634c26539895611a6f5029349', 'result.yaml': '07118c057c1dbf3d6b2958891c21d88ba90bc9f1b9890188e6c02e3858cc60cb'}",0.0058937799999999995,0.0064085800000000005,31643,21329,10296,2837,0.009733,0.0005148
x3_8192,mathd_algebra_393,1,x3_8192__mathd_algebra_393__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_algebra_393__seed1,True,False,6,"{'cache.yaml': 'c6b6894aebff80b2bf58b380e5e25e8518f79a8838eba736687819441af64cc9', 'result.yaml': '2fa7e53af911f5a0703d8d50f075a550a5bdbf57c20858854b9c2ac22e098bff'}",0.007329619999999999,0.007861169999999999,47680,37031,10631,3716,0.0139952,0.00053155
none_8192,mathd_algebra_393,1,none_8192__mathd_algebra_393__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_algebra_393__seed1,True,False,9,"{'cache.yaml': '6a613d9e000f3914f06e2b0453d1f1cdfdc27af8d9ee3a225d24c0761ca7c7e8', 'result.yaml': '737651aa15846da23bd5a75ca17a83e14c5b86c74c13326a66a797530055aa98'}",0.0064873,0.006859249999999999,55751,48285,7439,3357,0.015178599999999999,0.00037194999999999996
none_8192,amc12a_2020_p21,1,none_8192__amc12a_2020_p21__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__amc12a_2020_p21__seed1,False,False,41,"{'cache.yaml': '2a66d07f652c92dac31d768d8ec787bb26e4834486218c93cefe24a98c670fb8', 'result.yaml': 'f9f5a0a9feb60e84bdbdabd621fdb78b3ea11eef614b322a9b40ea8d26f9c1d6'}",0.05649452,0.06171562,684301,579756,104422,19992,0.16085059999999998,0.005221099999999999
x3_32768,amc12a_2020_p21,1,x3_32768__amc12a_2020_p21__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__amc12a_2020_p21__seed1,False,False,7,"{'cache.yaml': '8b79f6447e13e02fb16061b450da91e6b149e54d117b80773cca814705c54488', 'result.yaml': '6e2a771fc9c3ea246e831106b35a7dacdafd910ff4b42b424269c9ae3e5b4978'}",0.05008782,0.05073622,59610,46621,12968,38798,0.05847959999999999,0.0006483999999999999
none_32768,amc12a_2020_p21,1,none_32768__amc12a_2020_p21__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__amc12a_2020_p21__seed1,False,False,30,"{'cache.yaml': '70e09335b6dc25410f749e7f3aa93a4ad492cccd51021b30d26dd70df5329097', 'result.yaml': 'db883a4dd4ea87d4db9aebe59ff760f95a0c5be280b00494752baa4ba44bdfb7'}",0.03578572,0.03949737,407039,332716,74233,11889,0.0956746,0.00371165
x3_8192,amc12a_2020_p21,1,x3_8192__amc12a_2020_p21__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__amc12a_2020_p21__seed1,False,False,28,"{'cache.yaml': 'ef9190cf0e898fbb8f14e0995ef283fb863a3693b6141c5cf85d3dcb772c2299', 'result.yaml': 'c54e7b93d4a7b316f07b2aabc672795cfbd0770d896f69a08ba0e423fa5fef67'}",0.061621499999999996,0.06964245,446628,286125,160419,19832,0.113124,0.008020949999999999
x3_8192,amc12a_2019_p21,1,x3_8192__amc12a_2019_p21__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__amc12a_2019_p21__seed1,False,False,30,"{'cache.yaml': 'ae02d66274932c0e663a7dca8f7e77f227ed7a41f30fea042153edd776625685', 'result.yaml': '8e6f4c654cd61035e2d071cfc98dd606c475f624eaa1bc81d3c478631a653f69'}",0.061197699999999994,0.07200635,676478,460215,216173,7284,0.14403639999999998,0.01080865
none_8192,amc12a_2019_p21,1,none_8192__amc12a_2019_p21__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__amc12a_2019_p21__seed1,False,False,34,"{'cache.yaml': '14ab4a179c69e8568ade197884dd6e71bf440ab5a37f50988c5c061d50789e83', 'result.yaml': '6d37f5c08c1fa484dfe6b4d8d9b3a8f79f03bd2563169e0b8ab65c7b7309a385'}",0.06740638,0.07876828,597479,370139,227238,12113,0.1340314,0.0113619
x3_32768,amc12a_2019_p21,1,x3_32768__amc12a_2019_p21__seed1,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__amc12a_2019_p21__seed1,False,False,26,"{'cache.yaml': 'ef27c9813e7630240ad47bb00921c2f5dd978fe24aaff11c90ed0261c2421c0d', 'result.yaml': '685cf311230e52b85fee72829dcb1d6ad3b4140df361bc050aae750851b377da'}",0.0354707,0.040508,467779,366955,100746,6639,0.10152259999999999,0.0050373
none_32768,amc12a_2019_p21,1,none_32768__amc12a_2019_p21__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__amc12a_2019_p21__seed1,False,False,19,"{'cache.yaml': 'b18ff56b7495bebc9e88b221c82f24f1ff948c401bc4344fd9a2b93b47d48375', 'result.yaml': '52a3a128138a1390219889d4f007f8c9130433202595268af8ebd76873bd778a'}",0.036113,0.04282395,356566,222290,134219,4010,0.0761252,0.006710949999999999
none_32768,amc12b_2002_p3,1,none_32768__amc12b_2002_p3__seed1,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__amc12b_2002_p3__seed1,True,False,4,"{'cache.yaml': '94f9054ec1a86d8fab7345a642d62e83af9b75a04b8067aada6e082b060824cc', 'result.yaml': '50b0c98fbcc1854e72fa90c41059043db4a63db25fc0b21bba543ad3ce6e4349'}",0.0038653,0.0042498,22967,15265,7690,1683,0.006613,0.00038449999999999997
