receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced
eedaedd498f146e2848ba392f4e8c9dd,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:55:03.564409+00:00,settled,8552,8091,216,110,0.00051322,0.00051322
7bdb94bb5db5455a8ffa40004469fb6e,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:55:03.593519+00:00,settled,4404,4401,133,56,0.00024822,0.00024822
e2a2e514c9324f5ea31cfc731816f5af,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:55:03.630871+00:00,settled,9028,8099,230,103,0.00062378,0.00062378
37402719f3f34525b9906d50336789f3,validation__agentic__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:55:03.660407+00:00,settled,12719,10986,1460,1081,0.0023183199999999996,0.0023183199999999996
dc029ac47eb847089b91d21b44d664fb,validation__agentic__mathd_numbertheory_33__seed0,gpt-5.6-luna,2026-09-16T19:55:03.748945+00:00,settled,6782,2607,218,121,0.0011487399999999999,0.0011487399999999999
42ffaf5bc0c8409a8c74cd6b1f154bb2,validation__agentic__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T19:55:03.935536+00:00,settled,5122,2607,501,476,0.00115634,0.00115634
1328c06eefef4626b0eee85db84e0d4d,validation__agentic__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T19:55:04.735509+00:00,settled,8701,2607,484,115,0.00185174,0.00185174
98156fc2727c4969a9e1815e1cbe5ec8,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T19:55:04.793859+00:00,settled,8169,7975,2578,2544,0.0032918999999999995,0.0032918999999999995
70221728bec94d9d888325b3b9465273,validation__agentic__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T19:55:05.146880+00:00,settled,4206,2607,175,52,0.00058194,0.00058194
0af59893e0404edeafd50c1fcb0247b7,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:55:05.374101+00:00,settled,6212,6049,111,29,0.00028678,0.00028678
e047653cd56a4ec1874752c09c074346,validation__agentic__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T19:55:05.799749+00:00,settled,5004,3964,203,90,0.00053088,0.00053088
9143fb941be649bb9fd8a1cbf315ea56,validation__agentic__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T19:55:05.809172+00:00,settled,5283,4132,385,279,0.00077484,0.00077484
145c8158652e4dfdb0408d6276974090,validation__agentic__imo_1981_p6__seed0,gpt-5.6-luna,2026-09-16T19:55:06.072133+00:00,settled,8017,2607,762,391,0.0020485399999999997,0.0020485399999999997
c73f06f51df3458ea7514d0b005d123d,validation__agentic__amc12a_2013_p8__seed1,gpt-5.6-luna,2026-09-16T19:55:06.976843+00:00,settled,7778,7242,186,35,0.00047523999999999993,0.00047523999999999993
0d17e92866424dc2a7771a8f75c01943,validation__agentic__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:55:07.198560+00:00,settled,9231,7792,1680,1552,0.00245964,0.00245964
ddf85dd34b1a4107a25354b4ef0f0026,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:55:07.334184+00:00,settled,9290,8549,396,274,0.0007943799999999999,0.0007943799999999999
97aa2b420c5c4c99b41637a60e554298,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:55:07.428687+00:00,settled,10550,9025,215,181,0.0007435,0.0007435
9c8e57038ba64886adbb9e0e878bae20,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:55:07.545063+00:00,settled,6206,4401,130,92,0.00060502,0.00060502
43d7010011464f99ad43df8e6d9857bf,validation__agentic__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T19:55:07.942936+00:00,settled,4005,4002,1283,1006,0.00162024,0.00162024
14d6113ce0684be097aa00d2f5717549,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:55:08.463101+00:00,settled,5844,5000,313,160,0.0006443999999999999,0.0006443999999999999
6c2f24b90c9e4c469d6cae8e859b2cc4,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:55:08.905368+00:00,settled,6730,6209,344,231,0.00064118,0.00064118
7c6f404d866948f5b311b6c5e088057c,validation__agentic__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T19:55:08.926837+00:00,settled,4998,4203,134,19,0.00040386,0.00040386
00d456644c31482b8b531449eeb6d47a,validation__agentic__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T19:55:09.173493+00:00,settled,7518,2607,1182,774,0.00245274,0.00245274
6c38b7d6ee314202a485cd88b19212fb,validation__agentic__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T19:55:09.227942+00:00,settled,6194,5001,458,336,0.00088822,0.00088822
37676b8c0004400fb68290abeaac02b9,validation__agentic__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T19:55:09.582230+00:00,settled,13337,2607,447,174,0.0027345399999999997,0.0027345399999999997
2a250a080d324bbaa76f7169ebc6108f,validation__agentic__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T19:55:10.293094+00:00,settled,5935,5280,502,186,0.000839,0.000839
bcdfe36017fd4cf6b2d7b0a6a312689b,validation__agentic__amc12a_2013_p8__seed1,gpt-5.6-luna,2026-09-16T19:55:10.341378+00:00,settled,8084,7775,236,80,0.0005005000000000001,0.0005005000000000001
17b7a96a017e4fc2948adf29f18d951d,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:55:10.458028+00:00,settled,8941,6203,533,404,0.0013112599999999999,0.0013112599999999999
aff721427f65491191f5d9e219749140,validation__agentic__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T19:55:10.662501+00:00,settled,5662,5119,115,11,0.00034898,0.00034898
6a55cd3a9c0440be904f8674ca2323d6,validation__agentic__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T19:55:11.288356+00:00,settled,5801,4995,686,516,0.0010842999999999998,0.0010842999999999998
59be3c379ec04626b69ce6566c07ef68,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:55:11.452452+00:00,settled,10917,10547,604,559,0.0010097399999999999,0.0010097399999999999
8073446bc9c9476cb9f0527dfe985ac8,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:55:11.949589+00:00,settled,6355,5841,301,258,0.00058082,0.00058082
54b7b80cb2e04bd9bb31abf19a73c402,validation__agentic__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T19:55:12.278313+00:00,settled,4518,2607,166,153,0.0006335399999999999,0.0006335399999999999
c9a2ab26e78e45a7b821f4ff59309994,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:55:12.561916+00:00,settled,10419,9287,177,52,0.0006245399999999999,0.0006245399999999999
1838ed34d0a54ad99b34945a8a5de56d,validation__agentic__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T19:55:12.590008+00:00,settled,7239,2607,435,106,0.0015005399999999999,0.0015005399999999999
f5e87f1ea9514fd09181da9fde191638,validation__agentic__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T19:55:12.825961+00:00,settled,6079,5659,834,807,0.00119798,0.00119798
8914ad599bc2494ba3462059429bc5a9,validation__agentic__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T19:55:13.995214+00:00,settled,14122,2607,377,157,0.00280754,0.00280754
b1445cf626a24016a705c4c812b4ca85,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:55:14.256721+00:00,settled,7109,6727,139,23,0.00037774,0.00037774
274bbdae0cac465fa19dcfc0fedac5d5,validation__agentic__imo_1981_p6__seed0,gpt-5.6-luna,2026-09-16T19:55:14.499373+00:00,settled,9057,2607,224,112,0.00161094,0.00161094
17ff9191fc684c599f3b4711f3457741,validation__agentic__amc12_2001_p21__seed1,gpt-5.6-luna,2026-09-16T19:55:14.670542+00:00,settled,4691,2607,163,128,0.0006645399999999999,0.0006645399999999999
6c5ce36736ed487fa2fea788a9fd535c,validation__agentic__mathd_numbertheory_284__seed1,gpt-5.6-luna,2026-09-16T19:55:14.827080+00:00,settled,3785,2607,80,53,0.00038374,0.00038374
bd06f61fd4f040578ffa7eea5961bf9b,validation__agentic__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T19:55:15.543365+00:00,settled,7394,6191,362,217,0.00079882,0.00079882
360d315d010a4040a8b4a71076d7eb47,validation__agentic__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T19:55:15.627884+00:00,settled,6231,2607,1478,1001,0.00255054,0.00255054
8d8a3fd0a45645719e9036772943f5c7,validation__agentic__amc12a_2016_p3__seed1,gpt-5.6-luna,2026-09-16T19:55:15.697726+00:00,settled,4256,4253,159,45,0.00027646,0.00027646
be765c285b4b465eb93c1cb1bab8de56,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:55:15.855349+00:00,settled,11186,10416,54,21,0.00042712,0.00042712
967b9fd5c34f4dfd9c7516e607bbdf85,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:55:16.104424+00:00,settled,6706,6352,96,7,0.00031304,0.00031304
57332025650f477891841700d8aee806,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:55:16.818753+00:00,settled,7284,7106,124,95,0.00032651999999999996,0.00032651999999999996
038920ea80e84e528153de6e330473b7,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:55:17.170474+00:00,settled,9867,8938,188,52,0.00059016,0.00059016
678a25f57e574aaba74c4b675dbca98c,validation__agentic__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T19:55:17.338821+00:00,settled,8452,7236,428,55,0.0009015200000000001,0.0009015200000000001
42b04fc99240488a8bf24ea442b6cd7c,validation__agentic__amc12_2001_p21__seed1,gpt-5.6-luna,2026-09-16T19:55:17.536271+00:00,settled,4975,2607,65,41,0.00060374,0.00060374
be14e6aec42e4dc889c121cd5d50c773,validation__agentic__imo_1981_p6__seed0,gpt-5.6-luna,2026-09-16T19:55:17.634558+00:00,settled,10156,9054,604,257,0.00112628,0.00112628
6999289000ec4d2c98809f00c4906a2d,validation__agentic__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:55:18.002027+00:00,settled,5256,2607,154,132,0.0007667399999999999,0.0007667399999999999
0c341ea07c304234a2eed05d810725fc,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:55:18.507235+00:00,settled,11426,11183,472,347,0.00083866,0.00083866
fa16586608694e64939314544659f808,validation__agentic__amc12a_2016_p3__seed1,gpt-5.6-luna,2026-09-16T19:55:18.719778+00:00,settled,8751,4253,267,135,0.00130506,0.00130506
0ebbcc7cbafc4b09be5270acd74cb185,validation__agentic__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:55:19.184584+00:00,settled,4579,4576,170,92,0.00029612,0.00029612
81cc1bcc075741d78c617080d37927c6,validation__agentic__amc12_2001_p21__seed1,gpt-5.6-luna,2026-09-16T19:55:19.291752+00:00,settled,5192,4972,426,367,0.00065464,0.00065464
8f8a0d19d52e43bd96f099affa28a602,validation__agentic__mathd_numbertheory_33__seed1,gpt-5.6-luna,2026-09-16T19:55:19.534568+00:00,settled,3735,3732,110,84,0.00020723999999999997,0.00020723999999999997
d99a100f3b654e6caa3ef9745018e6cd,validation__agentic__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:55:19.932790+00:00,settled,10727,2607,650,461,0.00245614,0.00245614
86a882e5b25942559ca1c0945b12ce5f,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:55:20.004740+00:00,settled,7530,7281,136,19,0.00035862,0.00035862
98c228315e664df79b34e70c9f76111e,validation__agentic__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T19:55:20.149785+00:00,settled,6208,2607,453,318,0.0013159399999999998,0.0013159399999999998
b421ef752e594f20a61d151f38b03e8f,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:55:20.186173+00:00,settled,11597,10914,300,187,0.00071488,0.00071488
9cbad77e1af24e068cd7dca7e5382401,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:55:20.203583+00:00,settled,7467,6703,389,195,0.00075366,0.00075366
44b71015188040f78af57ef0aa9c32fb,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:55:20.566669+00:00,settled,10609,9864,68,37,0.00042788,0.00042788
b68bd51f6d0445e0aaa7eceb07283232,validation__agentic__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T19:55:21.021765+00:00,settled,8555,7391,248,102,0.00067822,0.00067822
5e0e3328a99d4961800c9a46fa18bd7f,validation__agentic__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T19:55:21.498962+00:00,settled,10241,6131,627,167,0.00169702,0.00169702
8667d2b865704068abff81a66a829bd4,validation__agentic__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T19:55:21.695049+00:00,settled,4651,2607,769,516,0.00138374,0.00138374
5d799115f0bf495e8a9d15217d36dcfb,validation__agentic__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T19:55:21.744370+00:00,settled,8611,2607,1030,579,0.00248894,0.00248894
cb07300a3d6044e5bb890d15ba90dede,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:55:22.075957+00:00,settled,7817,7527,146,34,0.00038374000000000004,0.00038374000000000004
382bb14108ef43098c19b9867608e41f,validation__agentic__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:55:22.414059+00:00,settled,6059,4576,411,303,0.0008813199999999999,0.0008813199999999999
3fd2d6417448471090f4b87f44e9b726,validation__agentic__amc12a_2016_p3__seed1,gpt-5.6-luna,2026-09-16T19:55:22.687156+00:00,settled,10001,8748,750,443,0.00132556,0.00132556
f2d44c7e53c84cc38b5df01466646bdf,validation__agentic__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T19:55:22.747357+00:00,settled,6988,6076,458,342,0.00085352,0.00085352
10b96ed9eaa540a08ee52d63609502f9,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:55:22.816787+00:00,settled,10815,10606,68,44,0.00033551999999999996,0.00033551999999999996
0b5f87a0fd2c4518a311037a1f00413c,validation__agentic__mathd_numbertheory_33__seed1,gpt-5.6-luna,2026-09-16T19:55:22.901648+00:00,settled,4022,3732,143,122,0.00030424,0.00030424
151729739b7d472c8feae6abef5c5837,validation__agentic__imo_1981_p6__seed0,gpt-5.6-luna,2026-09-16T19:55:23.315909+00:00,settled,11071,2607,521,171,0.0023701399999999997,0.0023701399999999997
47f123a0df114d498109c8288b068b8d,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:55:24.157912+00:00,settled,7882,7464,194,20,0.00046568,0.00046568
8360bec40b17483da21fbe1258cd72ae,validation__agentic__amc12_2001_p21__seed1,gpt-5.6-luna,2026-09-16T19:55:24.536630+00:00,settled,5911,5189,157,126,0.00043658,0.00043658
7944db0d7e964e3eb31944bc66ff3871,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:55:24.922047+00:00,settled,11033,10812,178,46,0.00047404,0.00047404
688be1ec39a644dfaf1e019f5a905550,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:55:25.156223+00:00,settled,12513,11423,543,146,0.00109806,0.00109806
44386feb6b3849fbae3ce3ae0f548ad9,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:55:25.277316+00:00,settled,12374,11594,500,70,0.00098788,0.00098788
3a98b900ca984895977f6fe330b421dc,validation__agentic__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T19:55:25.400521+00:00,settled,10199,8552,273,190,0.0008280399999999999,0.0008280399999999999
37c8afd8088a4ded839cc15dd390fd8e,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:55:26.002612+00:00,settled,8503,7814,492,321,0.00088448,0.00088448
2532212401b24c7fb92ebff944806c35,validation__agentic__mathd_numbertheory_33__seed1,gpt-5.6-luna,2026-09-16T19:55:26.112948+00:00,settled,6354,2607,532,433,0.00143994,0.00143994
2aa7da201abd4fc18bcfbbc1fd127f1c,validation__agentic__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T19:55:26.902568+00:00,settled,11029,8449,1727,793,0.00275738,0.00275738
bb1b44f74165481bbd8f06116159039f,validation__agentic__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:55:27.194471+00:00,settled,7225,2607,435,309,0.00149774,0.00149774
db159c1883344fc79c2c993f3d5fbe71,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:55:27.954993+00:00,settled,8108,7879,322,66,0.0005897799999999999,0.0005897799999999999
900e1fc4c7f14805adeb9e19e338842a,validation__agentic__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:55:27.968988+00:00,settled,11450,2607,180,78,0.00203674,0.00203674
793bcbccd51b40ffbf1dab116b76e461,validation__agentic__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:55:28.360919+00:00,settled,8500,6056,276,250,0.0009411199999999999,0.0009411199999999999
e67b457887cf45d497c8563696378863,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:55:28.708616+00:00,settled,12047,11030,78,39,0.0005176,0.0005176
b87315be49a147408ef2383466b41289,validation__agentic__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T19:55:29.577891+00:00,settled,5338,2607,558,308,0.00126794,0.00126794
a03d08b9d32941ac948f6c9ada7d4421,validation__agentic__amc12a_2016_p3__seed1,gpt-5.6-luna,2026-09-16T19:55:29.690197+00:00,settled,12567,2607,822,516,0.00303054,0.00303054
15a1c0fb6aa14e579a7d11f5f4b46534,validation__agentic__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T19:55:30.083529+00:00,settled,13655,10196,239,105,0.00118252,0.00118252
8bbffdf48239494da119a488c653172b,validation__agentic__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T19:55:30.243062+00:00,settled,9265,2607,750,296,0.00228374,0.00228374
8486c95d15fc4bf7a640bad476ad17e3,validation__agentic__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T19:55:30.373017+00:00,settled,3902,3899,43,19,0.00013018,0.00013018
f6d13992ad2d4c7a9180d5c4b608bb05,validation__agentic__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T19:55:30.469085+00:00,settled,4312,4309,154,130,0.00027158,0.00027158
c4635fd41df74ed8827d64118b2520f9,validation__agentic__amc12_2001_p21__seed1,gpt-5.6-luna,2026-09-16T19:55:30.629775+00:00,settled,6110,2607,267,236,0.00107314,0.00107314
eb18ce2b7c454c66912b27484e20c7f4,validation__agentic__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:55:30.807562+00:00,settled,12525,11447,594,497,0.00115734,0.00115734
a60dbfe7ba964e43bd666e5a9bb1d1b7,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:55:30.872673+00:00,settled,12152,12044,209,126,0.00051328,0.00051328
25833a8ee6574913a7c78dca06487497,validation__agentic__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T19:55:31.179372+00:00,settled,7100,2607,1197,834,0.00238714,0.00238714
571aeef732e34b67872febcd7c962cea,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:55:31.833551+00:00,settled,11357,2607,201,172,0.00204334,0.00204334
a68098319cf940d7996b54a2ad7915b8,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:55:31.962496+00:00,settled,12253,2607,287,261,0.0023257399999999998,0.0023257399999999998
97ef9ba87d65430e8d1658c7a9e1d048,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:55:31.981441+00:00,settled,7408,2607,593,290,0.00172394,0.00172394
1648f76036e7446fb8ba9c8f72866d6a,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:55:32.215083+00:00,settled,9039,8500,221,55,0.0005430000000000001,0.0005430000000000001
8c42d6a30d9b4a33b753bfba19e88846,validation__agentic__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T19:55:32.698361+00:00,settled,6747,2607,154,129,0.00106494,0.00106494
833755b8fab54988b6f58bbe1115aece,validation__agentic__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T19:55:32.796621+00:00,settled,4040,3899,22,0,0.00013257999999999998,0.00013257999999999998
c4699342206b4199a6762f41303ec0cf,validation__agentic__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T19:55:32.811327+00:00,settled,5408,4309,118,94,0.00044758000000000005,0.00044758000000000005
b5d01b058d7e47ae8a5d92e79456f69c,validation__agentic__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T19:55:33.057857+00:00,settled,4793,4177,231,188,0.00048394,0.00048394
42c82950cb314064bdddd7416ce1a816,validation__agentic__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:55:33.080436+00:00,settled,9000,8497,130,10,0.00042654,0.00042654
675572cbbe4344b9bb3bf15ca0b11d18,validation__agentic__mathd_numbertheory_33__seed1,gpt-5.6-luna,2026-09-16T19:55:33.322236+00:00,settled,7426,6351,111,77,0.00047522,0.00047522
698db7702d604ce7b35c5f28df14492d,validation__agentic__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:55:33.357286+00:00,settled,8051,7222,558,530,0.00097984,0.00097984
28bdc908a6904fd0b40b0ad6a5398e39,validation__agentic__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T19:55:34.122357+00:00,settled,4220,4037,310,224,0.00048934,0.00048934
b861fbd0fb04425c87db8bad1e08e2e5,validation__agentic__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T19:55:34.299188+00:00,settled,14705,13652,456,361,0.0010308399999999999,0.0010308399999999999
e88f98cafecb441c88ccca517b8b9e42,validation__agentic__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T19:55:34.448003+00:00,settled,6102,2607,785,516,0.0016931399999999999,0.0016931399999999999
068547be00034d21b4f42f399a8cf519,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:55:35.072062+00:00,settled,12394,12149,106,23,0.00041918,0.00041918
34661130cba041d0ad278ede8a676016,validation__agentic__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:55:35.316997+00:00,settled,7996,2607,627,508,0.0018823399999999997,0.0018823399999999997
