receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced
f2cfce6e57d64bef8c0ab50a0c2c56cb,validation__agentic__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T18:52:09.461513+00:00,settled,5574,2607,381,126,0.00110274,0.00110274
9f43da23a14e4bd0a64a37fe7fe9deac,validation__agentic__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T18:52:09.895985+00:00,settled,6604,6366,55,30,0.00024092,0.00024092
b2a3d295ca3f4608a029445a75707dd5,validation__ace__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T18:52:10.804303+00:00,settled,12037,4873,457,273,0.00207866,0.00207866
11c050ed78d84bc1bad6830ddb8ca5f0,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T18:52:10.850744+00:00,settled,12178,11699,104,74,0.00045458,0.00045458
9306cd7fe0524033923ebe02c195b3ae,validation__ace__imo_1981_p6__seed0,gpt-5.6-luna,2026-09-16T18:52:11.332727+00:00,settled,13060,12065,862,487,0.0014747,0.0014747
834d145b24524dc2a925f0940f31cd47,validation__ace__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T18:52:11.568278+00:00,settled,12175,9543,303,212,0.00108086,0.00108086
352eaadc410c4d48a6d519e2f1dcf0a3,validation__agentic__amc12a_2013_p8__seed0,gpt-5.6-luna,2026-09-16T18:52:12.313129+00:00,settled,6123,4488,722,528,0.0012831599999999998,0.0012831599999999998
f56ba585239e42ddb72a614a79e5bf0b,validation__agentic__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T18:52:12.479233+00:00,settled,6742,6601,593,185,0.0008718199999999999,0.0008718199999999999
29dec39f89454205addd4e4b7d145dce,validation__agentic__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T18:52:12.588725+00:00,settled,7466,6411,147,36,0.00051562,0.00051562
38fd787c3292496787c95ad7ef0e79d0,validation__ace__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T18:52:12.944603+00:00,settled,9274,4873,739,314,0.00186446,0.00186446
48bebeae94274302b76293962fdc2e9c,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:52:12.983969+00:00,settled,11040,10025,125,69,0.0005535,0.0005535
857f33d8e371479ab713b04843dd3095,validation__agentic__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T18:52:14.245579+00:00,settled,11401,2607,461,131,0.00236414,0.00236414
4e2bdc30aefe4e4abd039c913fd439d5,validation__agentic__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T18:52:14.532228+00:00,settled,4518,2607,176,161,0.00064554,0.00064554
f9d264dd2abb4d6094b95db7eaafff94,validation__agentic__mathd_algebra_234__seed1,gpt-5.6-luna,2026-09-16T18:52:15.428198+00:00,settled,3766,3763,161,122,0.00026906,0.00026906
4e95ac2d453b43ba9970587500264edc,validation__agentic__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T18:52:15.558007+00:00,settled,7944,7463,135,25,0.00040745999999999995,0.00040745999999999995
1e4b353e3a6047329b6637832bb5ca4d,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T18:52:15.719014+00:00,settled,12432,12175,88,57,0.00040050000000000003,0.00040050000000000003
65aa061791c04281a7cfd9af43514aad,validation__ace__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T18:52:15.899474+00:00,settled,10253,4873,960,559,0.0023254599999999997,0.0023254599999999997
f0eabb5b10fe461c9cfc14679b88ed0a,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:52:15.982537+00:00,settled,11314,11037,222,86,0.00054254,0.00054254
adf16be7c7d94a8ea50faf9903df32c8,validation__ace__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T18:52:17.375765+00:00,settled,13930,12034,1415,494,0.0023178799999999996,0.0023178799999999996
86d5f07b742f43a799fb4610136a2aff,validation__ace__mathd_algebra_393__seed1,gpt-5.6-luna,2026-09-16T18:52:17.525939+00:00,settled,6909,4873,554,341,0.00116946,0.00116946
13670ff5621e4743926f5a1a2fa06e12,validation__ace__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T18:52:17.537569+00:00,settled,15026,12172,593,283,0.00152584,0.00152584
52b50ed1115745059f019f3b8c5d3bc2,validation__agentic__mathd_numbertheory_64__seed1,gpt-5.6-luna,2026-09-16T18:52:17.718026+00:00,settled,9316,8517,568,515,0.00101174,0.00101174
9f67ccb1bcb249a791931a556588a21e,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T18:52:18.423153+00:00,settled,12770,12429,391,282,0.0007859799999999999,0.0007859799999999999
aa84ad61bbf342cdba8770b12bb43dfa,validation__ace__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T18:52:18.593989+00:00,settled,11647,9760,1259,862,0.0020834,0.0020834
7bf0d2a273d642d4b508eb5657606552,validation__ace__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T18:52:18.733993+00:00,settled,9699,4873,155,141,0.00124866,0.00124866
2c9c0a8cefcf4f84b71ee25f9eeaff77,validation__ace__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T18:52:18.769492+00:00,settled,9789,4873,706,579,0.00192786,0.00192786
16af4a532b34448089a0eadf170c4d07,validation__agentic__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T18:52:19.130182+00:00,settled,8583,7941,153,46,0.00047082000000000005,0.00047082000000000005
5c36768e97de4a3989aaf12cb4d33108,validation__ace__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T18:52:19.364069+00:00,settled,12356,10937,344,251,0.00091534,0.00091534
5637a3f8a73a4ff99d3eaf1583e19aa5,validation__agentic__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T18:52:19.880036+00:00,settled,7335,2607,821,489,0.00198294,0.00198294
7db85f00b1fa4a968457bda7e7b15c9b,validation__ace__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T18:52:20.257119+00:00,settled,11043,8272,67,38,0.00080004,0.00080004
cab73d1c782c4c9d9ce80c4bc0b6f84d,validation__ace__imo_1981_p6__seed0,gpt-5.6-luna,2026-09-16T18:52:20.277472+00:00,settled,11705,4873,215,41,0.00172186,0.00172186
a0d3011fd5374641854d7a0370908b37,validation__ace__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T18:52:20.816917+00:00,settled,7392,4873,318,200,0.00098286,0.00098286
e767bdfee84646419d5385e77991b200,validation__ace__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T18:52:21.086218+00:00,settled,6198,4873,143,46,0.00053406,0.00053406
3cda65053ddd49c398ca07100741721b,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:52:21.192309+00:00,settled,12145,11311,537,379,0.0010374199999999998,0.0010374199999999998
a32adb8f914d4bb8b2e093a3a28a8620,validation__ace__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T18:52:21.270963+00:00,settled,11954,10647,50,15,0.00053434,0.00053434
a31e8e0acf03451e89d2334fae1a58b1,validation__agentic__amc12a_2013_p8__seed0,gpt-5.6-luna,2026-09-16T18:52:21.395486+00:00,settled,6408,2607,745,645,0.0017063399999999998,0.0017063399999999998
d74f02227f824f4c9203fed045bb91cd,validation__agentic__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T18:52:21.482270+00:00,settled,10371,2607,714,386,0.00246174,0.00246174
26e38d9ac04b4bae9b42fac3a9bea1df,validation__agentic__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T18:52:22.179329+00:00,settled,8998,8580,202,92,0.0004976,0.0004976
0df4a4c0ddf84773b2e5cbb8358b93fb,validation__ace__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T18:52:23.490717+00:00,settled,11390,11040,758,339,0.0012004,0.0012004
1638d526219143578b35fff37e6de60d,validation__agentic__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T18:52:23.597398+00:00,settled,6786,2607,814,769,0.0018647399999999997,0.0018647399999999997
8f1e3481d1bc4d828353ed547d07001c,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T18:52:23.746169+00:00,settled,13306,12767,533,516,0.0010027399999999998,0.0010027399999999998
b239a6d2e53844cfb8e5b233a7b0b672,validation__ace__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T18:52:23.784197+00:00,settled,12096,11951,364,254,0.00070482,0.00070482
0448b56bc8044ad7ae66345c1bd810be,validation__ace__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T18:52:24.656548+00:00,settled,12818,12353,355,100,0.00076606,0.00076606
4d496621d91549dc82586649a4f464eb,validation__ace__imo_1981_p6__seed0,gpt-5.6-luna,2026-09-16T18:52:24.890091+00:00,settled,14173,11702,641,267,0.00149744,0.00149744
1cfda53eae234222b2763c0fb6508a30,validation__agentic__mathd_numbertheory_64__seed1,gpt-5.6-luna,2026-09-16T18:52:25.600988+00:00,settled,5534,2607,559,507,0.0013083399999999999,0.0013083399999999999
a72fa8e7a6ce4b7296bb2c82ab9a6fda,validation__ace__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T18:52:25.621549+00:00,settled,14744,4873,532,188,0.00271006,0.00271006
31d77429f6cd48e7907b44bc32dc7ac2,validation__ace__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T18:52:25.735258+00:00,settled,6513,6195,82,25,0.0002859,0.0002859
c0bb40c22ccf4e19a373a3161518fa13,validation__agentic__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T18:52:26.131140+00:00,settled,9686,8995,122,18,0.00046449999999999996,0.00046449999999999996
0f39224d63c048da959c13097c4cb1c0,validation__ace__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T18:52:26.497704+00:00,settled,7929,7389,343,265,0.00066738,0.00066738
384d49d6dbb3424b969b2c97101d9259,validation__agentic__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T18:52:27.661260+00:00,settled,4783,4197,71,45,0.00028634,0.00028634
108186db55c9448fbd1f474d6b26b9f9,validation__agentic__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T18:52:28.224936+00:00,settled,7990,5377,2561,2070,0.00370334,0.00370334
1e4adf905d9846a1a8c11cf4febe2a46,validation__agentic__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T18:52:28.290099+00:00,settled,8613,2607,1084,516,0.00255414,0.00255414
9cd9026cac534386a1c0f64507a6e37b,validation__agentic__imo_1981_p6__seed1,gpt-5.6-luna,2026-09-16T18:52:28.377022+00:00,settled,4065,2607,427,345,0.00085614,0.00085614
0ddc106565f44656bcfddd415e7062ab,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:52:28.853425+00:00,settled,13284,12142,402,279,0.00095364,0.00095364
730bab0c58dc4ba8a346e019959aa4c6,validation__ace__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T18:52:29.083959+00:00,settled,12852,12093,1016,1001,0.0016128599999999998,0.0016128599999999998
c0ec0697a465463c9aead7e216bfc214,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T18:52:29.522262+00:00,settled,13878,2607,1045,1019,0.00356034,0.00356034
bb94ad85350841cc97b746d92972d098,validation__ace__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T18:52:29.539717+00:00,settled,11027,9786,48,12,0.00050152,0.00050152
77a2f5f561bd4682bf31dde9fbf0a9b3,validation__agentic__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T18:52:29.604255+00:00,settled,10039,9683,196,78,0.00050006,0.00050006
8cf3912f77234b7caa498c5b900c3c0e,validation__ace__amc12b_2020_p5__seed1,gpt-5.6-luna,2026-09-16T18:52:30.106766+00:00,settled,6310,6307,169,101,0.00032954,0.00032954
8e825a8376b24121967bed27469474fd,validation__ace__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T18:52:31.185964+00:00,settled,17248,4873,130,22,0.00272846,0.00272846
9cd62bba3d6e41e88116e8e94aa05bfb,validation__agentic__amc12a_2013_p8__seed0,gpt-5.6-luna,2026-09-16T18:52:31.249142+00:00,settled,7398,6405,1289,894,0.0018734999999999997,0.0018734999999999997
869811425b9e424c8ba868b93e5ea2f1,validation__ace__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T18:52:31.749879+00:00,settled,6642,6510,37,13,0.00020099999999999998,0.00020099999999999998
371d94f2ba62441db9ba264eaeb318ff,validation__ace__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T18:52:32.069116+00:00,settled,15308,14741,393,61,0.0008798199999999999,0.0008798199999999999
856a52f0b77b46e49bab94f78e6de74c,validation__agentic__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T18:52:32.197071+00:00,settled,5110,4780,273,194,0.0004892,0.0004892
c277a08592c54f57b04872293e4c8026,validation__ace__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T18:52:32.447576+00:00,settled,8471,7926,336,284,0.00067072,0.00067072
438c5f8e73f746feb7c5d5557c6e1b10,validation__ace__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T18:52:32.917773+00:00,settled,11269,4873,583,230,0.00207626,0.00207626
0a6c55bc55cb471881b54f6991d13ad4,validation__agentic__mathd_numbertheory_64__seed1,gpt-5.6-luna,2026-09-16T18:52:33.235236+00:00,settled,10334,9313,1435,1389,0.00211246,0.00211246
65abe02aea79452787c089bbdd9ab392,validation__agentic__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T18:52:33.790497+00:00,settled,7710,6783,109,67,0.00045185999999999995,0.00045185999999999995
6936b8f973bc47c9bcb1a274dc4ce7a0,validation__ace__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T18:52:33.898956+00:00,settled,11089,9954,325,167,0.0008160800000000001,0.0008160800000000001
bca973ce76934f78a5700155bbe35d96,validation__agentic__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T18:52:33.984159+00:00,settled,10459,10036,335,209,0.0006873199999999999,0.0006873199999999999
b00e6aab8d5d44e48890a3869c062bd0,validation__ace__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T18:52:34.154397+00:00,settled,10851,4873,455,281,0.00183906,0.00183906
78d9d459aced413fa16de2816a75961e,validation__ace__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T18:52:34.165028+00:00,settled,6837,6639,769,656,0.00109518,0.00109518
173f7ce8d7ac4824b5ce15162fca99de,validation__ace__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T18:52:34.305315+00:00,settled,17423,17245,107,16,0.0005089,0.0005089
3d536fdc22f04c5eb83e818d026bb682,validation__ace__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T18:52:35.102939+00:00,settled,12252,4873,923,516,0.00268086,0.00268086
72d203353dba41b5afd6960005f76950,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:52:35.251049+00:00,settled,12270,2607,494,365,0.0025775399999999997,0.0025775399999999997
a61fe787506145459736c4e82bd1931b,validation__ace__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T18:52:35.364436+00:00,settled,6482,4873,323,96,0.00080686,0.00080686
e9c8a03374da4b6286005165f439e597,validation__ace__mathd_algebra_393__seed1,gpt-5.6-luna,2026-09-16T18:52:36.142539+00:00,settled,7625,4873,594,390,0.0013606599999999999,0.0013606599999999999
e5da7f05057748e5b0e8ad882755b3c2,validation__ace__imo_1981_p6__seed0,gpt-5.6-luna,2026-09-16T18:52:36.191549+00:00,settled,15350,4873,478,106,0.00276646,0.00276646
01353cde66d44d00bc5aed95b7e7e6e2,validation__ace__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T18:52:36.288577+00:00,settled,15894,15305,449,106,0.0009626999999999999,0.0009626999999999999
4e4bbe26d74a47a089cd2489fdc9f457,validation__agentic__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T18:52:36.599735+00:00,settled,7865,7707,340,197,0.0005937399999999999,0.0005937399999999999
158bd1add21d4ce8a318c8ceafbf2d31,validation__agentic__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T18:52:36.616950+00:00,settled,5427,5107,133,53,0.00032574000000000004,0.00032574000000000004
fea7fbd04e1a4f7ebba95b5170349ed8,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T18:52:36.688429+00:00,settled,12599,2607,175,148,0.00226054,0.00226054
67b9727cbbdf4f9080a8b70180c290c4,validation__agentic__imo_1981_p6__seed1,gpt-5.6-luna,2026-09-16T18:52:37.591801+00:00,settled,5667,4062,1297,986,0.0019586399999999998,0.0019586399999999998
0c53233862df4ec8997265361e838fd7,validation__ace__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T18:52:37.725144+00:00,settled,18111,17420,1330,403,0.0020826,0.0020826
f415ed3f8a434a8b8f4f28d209e645b9,validation__agentic__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T18:52:39.018275+00:00,settled,11018,10456,587,297,0.00102592,0.00102592
036d4fdcd1c246db98347a8b46ca3541,validation__agentic__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T18:52:39.034217+00:00,settled,10231,2607,1599,1034,0.00349574,0.00349574
cb96bab146184f9ba60bc12fa5f8963d,validation__agentic__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T18:52:39.838071+00:00,settled,5758,5424,102,20,0.00029768,0.00029768
047700415ea342f4a6dadb0d8e4e8cc9,validation__ace__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T18:52:40.202504+00:00,settled,10775,4873,330,303,0.0016738599999999997,0.0016738599999999997
0993669480284b93a385d51feb35e226,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T18:52:40.502418+00:00,settled,12924,12596,90,64,0.00042552,0.00042552
9cf60908da064d8aabb436fadb6ba569,validation__ace__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T18:52:40.846276+00:00,settled,12043,4873,847,706,0.00254786,0.00254786
28ce4fdd2cb749c89b8d6782d69b8e08,validation__ace__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T18:52:41.187473+00:00,settled,8166,6479,245,65,0.00076098,0.00076098
ac342fa42a494bdb9e8f115f1df0d7e0,validation__ace__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T18:52:41.206283+00:00,settled,16375,15891,365,33,0.0008526199999999999,0.0008526199999999999
5836cb91103544d88bc13b98c521b84d,validation__agentic__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T18:52:41.390073+00:00,settled,8436,7862,221,96,0.00053724,0.00053724
6221667dee3b42049725def3e1f6b179,validation__ace__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T18:52:41.411045+00:00,settled,11650,11086,737,713,0.0012189199999999999,0.0012189199999999999
afb47fa9a78043389dd119c176646001,validation__ace__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T18:52:42.214533+00:00,settled,14656,10848,839,587,0.0019853600000000002,0.0019853600000000002
a6f897a352e244c99cc34a3cc2398819,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T18:52:42.228410+00:00,settled,14968,13875,172,67,0.0007025,0.0007025
4403a10e3601419c86734819de714286,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:52:42.486228+00:00,settled,13473,12267,497,350,0.00108294,0.00108294
0555415ff66343a9b97547aa264e541d,validation__ace__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T18:52:42.560271+00:00,settled,12421,4873,2068,2054,0.00408866,0.00408866
bc9fd62f486946159f2dd19231f2c05a,validation__agentic__amc12b_2020_p5__seed0,gpt-5.6-luna,2026-09-16T18:52:42.627629+00:00,settled,4014,4011,139,106,0.00024762,0.00024762
a7ec6c8aa49d403fb1ab41082d14b82d,validation__ace__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T18:52:42.643734+00:00,settled,8936,8468,162,85,0.00045735999999999997,0.00045735999999999997
8d92a19813244aca92ca44f3ffce9f18,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T18:52:43.663427+00:00,settled,13298,12921,439,404,0.00086062,0.00086062
c9db968591bd469cbd4d6a0f17373c6d,validation__agentic__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T18:52:44.369044+00:00,settled,7789,2607,627,516,0.0018409400000000001,0.0018409400000000001
e4d42e9d61a04ead87c4284cfad81e08,validation__ace__mathd_algebra_393__seed1,gpt-5.6-luna,2026-09-16T18:52:44.905176+00:00,settled,8569,7622,479,266,0.00091664,0.00091664
ce1b882c608c430491823bf0edf61f14,validation__ace__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T18:52:45.553413+00:00,settled,9517,8163,339,182,0.0008408599999999999,0.0008408599999999999
3717b12dbea242b9993b6377f180dd17,validation__ace__mathd_algebra_234__seed0,gpt-5.6-luna,2026-09-16T18:52:45.676490+00:00,settled,6062,4873,212,166,0.00058966,0.00058966
695f9497ad63432385351407dcd8e3af,validation__ace__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T18:52:46.539660+00:00,settled,9297,8933,216,133,0.00051066,0.00051066
509d99e0b8b54ff9a2cb9f098649980e,validation__ace__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T18:52:46.597717+00:00,settled,16772,16372,597,473,0.00112384,0.00112384
8f87de6db51a42a1be35c766e369b4e5,validation__ace__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T18:52:46.967464+00:00,settled,13648,4873,873,330,0.0029000599999999994,0.0029000599999999994
313a24db1ff340e39ab9177fcd69130b,validation__ace__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T18:52:47.432108+00:00,settled,7775,6834,1196,812,0.00176008,0.00176008
e305c77753784e76b1cbb3c3a2021eaa,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T18:52:48.202938+00:00,settled,19670,14965,51,24,0.0013015,0.0013015
765e116476904baf88a79457b68500e8,validation__agentic__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T18:52:48.362464+00:00,settled,3805,3802,96,71,0.00019183999999999998,0.00019183999999999998
fa97de6473a14410abc108e881a2bf2f,validation__agentic__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T18:52:49.176207+00:00,settled,10736,2607,346,220,0.00209314,0.00209314
4e2159ed95884ed6be9667c7c9eec699,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T18:52:50.502472+00:00,settled,19767,19667,1988,1386,0.0027989399999999998,0.0027989399999999998
22de485138ba47eb9b979f4bb7626bd8,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:52:50.859599+00:00,settled,15720,13470,659,516,0.0015102,0.0015102
d395297bfa1c42e8ace74fa5566d9cbf,validation__agentic__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T18:52:51.174068+00:00,settled,5886,5755,167,85,0.0003417,0.0003417
d621aaae455a4044b75bb8233326d41f,validation__ace__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T18:52:51.251093+00:00,settled,13290,12040,64,24,0.0005676,0.0005676
